geneIDs	disper	disperConv	pval	padj	TEControl	TETreated	log2FC_TE(Treated vs Control)	
ENSG00000131143	0.00193715104993	Y	0.514078702459	0.754758966819	0.015255631202	0.015990017919	0.0678296828733
ENSG00000131171	0.00179622217928	Y	0.0887627574075	0.265327556363	0.0146185920763	0.017051564926	0.222099778923
ENSG00000131238	0.00335434072373	Y	0.0901616235649	0.267488674551	0.0120067436158	0.0138811025278	0.209277234185
ENSG00000131370	0.00345751389766	Y	0.00340233701893	0.0336971647701	0.0205429241629	0.0091751644143	-1.16283563965
ENSG00000131389	0.00157908307936	Y	0.041315120108	0.171789289536	0.00504822801494	0.00407220615059	-0.309966476484
ENSG00000131467	0.00090917236824	Y	0.000882487419747	0.014327651888	0.010911094494	0.00896129776021	-0.284016244725
ENSG00000131503	0.00235463952084	Y	0.713912854409	0.87266431667	0.00591558858041	0.00705688506105	0.254509793473
ENSG00000131591	0.0036538138851	Y	0.00010751355403	0.00369495561198	0.0103615462003	0.00353592772888	-1.55107861228
ENSG00000131725	0.00213842815241	Y	0.132008582926	0.33516625014	0.0157795222772	0.0126317571224	-0.320998191524
ENSG00000131778	0.00286181482777	Y	0.882082043554	0.953950224885	0.00687802607004	0.00685133679829	-0.00560907725629
ENSG00000131844	0.000771497477065	Y	0.0890781921492	0.26550031076	0.0106166812257	0.012850567116	0.275499179084
ENSG00000131899	0.0016272295714	Y	0.909268776597	0.964149366794	0.00784726618107	0.00765447546861	-0.0358866187379
ENSG00000132002	0.000752078980239	Y	0.530480836169	0.769790128448	0.00606735412551	0.00568258057553	-0.0945212820441
ENSG00000132024	0.00320222681437	Y	0.00491491945713	0.0421207119857	0.00777647021444	0.00458592549706	-0.761902538937
ENSG00000132182	0.00245725308685	Y	0.137270304614	0.343992846681	0.00578855368259	0.00521448977806	-0.150676827765
ENSG00000132275	0.00227703769624	Y	0.855297075538	0.94447231161	0.00779719504491	0.00784362961124	0.00856618712275
ENSG00000132323	0.00150313505457	Y	0.975796762438	0.991613323646	0.0131853396774	0.0132650957015	0.00870034594576
ENSG00000132361	0.00219136840122	Y	0.0783698155484	0.245306262795	0.00712085696015	0.00614703787734	-0.21215949808
ENSG00000132394	0.00190741774391	Y	0.00275696509638	0.0293843621665	0.0149699163438	0.0100523793683	-0.574529135772
ENSG00000132434	0.00108903916041	Y	0.0688342793997	0.229535211125	0.0109689007654	0.00868634422425	-0.336597924661
ENSG00000132475	0.00110614129821	Y	0.000282052778851	0.0065604005242	0.00224924798487	0.00182144090458	-0.304362541821
ENSG00000132522	0.00176703402787	Y	0.372936694914	0.633728954829	0.00445866731139	0.00521840153391	0.226995402392
ENSG00000132570	0.00154507716158	Y	0.0446515602551	0.179458776777	0.0186292523327	0.0131449171583	-0.503064724395
ENSG00000132604	0.00128600039123	Y	0.288413533561	0.546946385717	0.01657147184	0.014998852653	-0.143849600057
ENSG00000132661	0.00119281890147	Y	0.0411213423205	0.171406783336	0.0157373689288	0.0128100737714	-0.296915578296
ENSG00000132740	0.00212639913073	Y	0.110462249266	0.300578775081	0.00672272242999	0.00474373298671	-0.50302277798
ENSG00000132780	0.00121157548899	Y	0.427553848827	0.684292147989	0.00657228225142	0.00627540613613	-0.0666856077678
ENSG00000132824	0.00119360449066	Y	0.292277426412	0.5507738613	0.0120763119488	0.0112683542872	-0.099903100189
ENSG00000132906	0.00591648329686	Y	0.986587894248	0.994810965365	0.014938796825	0.0157973726079	0.0806206740395
ENSG00000132963	0.00116461426125	Y	0.760749130438	0.902826368112	0.0211643257303	0.0209013553715	-0.018038028379
ENSG00000133030	0.00170601632356	Y	0.0100715704909	0.06794784881	0.00230311882591	0.00161311209981	-0.513742147697
ENSG00000133112	0.000752263869423	Y	0.00367900347544	0.0358118026165	0.00153402257463	0.0013082802773	-0.229648066278
ENSG00000133142	0.00292867326384	Y	0.810111245146	0.925640921506	0.00942359530297	0.0106586807788	0.177679398322
ENSG00000133250	0.00453868947629	Y	0.474705337776	0.726730717105	0.0133306578112	0.0113910248128	-0.226850425661
ENSG00000133315	0.00335386330385	Y	0.267023125071	0.519119893317	0.00787723323238	0.0103749127658	0.397338308684
ENSG00000133398	0.00133891489301	Y	0.990675846193	0.996362069932	0.0184234530104	0.0186291379852	0.0160174353987
ENSG00000133574	0.00175031421777	Y	0.213149668509	0.454785684624	0.0155342202804	0.0172085977299	0.14767971275
ENSG00000133641	0.000903505835728	Y	0.930269780066	0.975229655034	0.0135534253387	0.0133081817997	-0.0263440282454
ENSG00000133731	0.00209007214364	Y	0.0448830268556	0.179532107422	0.00891163756107	0.0117016199954	0.392945809039
ENSG00000133805	0.00156881488062	Y	0.218400105907	0.460213358856	0.0109891148283	0.00923771843832	-0.250466702832
ENSG00000133872	0.00143126195483	Y	0.0866276739194	0.261904852568	0.0112864966199	0.0125806998129	0.156614439204
ENSG00000133943	0.00162343448863	Y	0.0603643297597	0.215824907251	0.00729993517204	0.0055149600214	-0.404533224435
ENSG00000134046	0.00123028970129	Y	0.106355127481	0.293609892916	0.00668922549308	0.00564915365013	-0.243804438418
ENSG00000134086	0.00685618880415	Y	0.419308754866	0.676776104757	0.0114882297912	0.0130905243797	0.188366378058
ENSG00000134153	0.00180713346755	Y	0.754490542115	0.899831496403	0.0191004875026	0.0199515779234	0.0628933896143
ENSG00000134243	0.00165455280865	Y	0.352102817996	0.608769143229	0.0166601222637	0.0184407051583	0.146494836116
ENSG00000134283	0.00141037347623	Y	0.043576294175	0.177381836032	0.0125517906751	0.0145567317819	0.213793285938
ENSG00000134313	0.00259082457385	Y	0.462127881022	0.715278815847	0.0074083264266	0.00808079359264	0.125349314863
ENSG00000134333	0.0012306759646	Y	0.01378604326	0.0835097008988	0.00380436874909	0.00437511697349	0.201664499244
ENSG00000134444	0.00135587324892	Y	0.90864618776	0.964149366794	0.00718701204458	0.00742183040035	0.0463829298799
ENSG00000134490	0.00360231420909	Y	0.00394379142302	0.0371024846725	0.00721398334437	0.0161546672442	1.16308303675
ENSG00000134597	0.00119408018328	Y	0.603245678434	0.8107467857	0.00718039725162	0.00751251492225	0.0652322888961
ENSG00000134697	0.00105013448232	Y	0.0806486394298	0.248740492307	0.0101837406185	0.0116076436152	0.188807551573
ENSG00000134759	0.00135908626444	Y	0.124931967472	0.325170685044	0.0102144650753	0.0118132727692	0.209795053726
ENSG00000134825	0.0018330963289	Y	0.522138765978	0.762603366788	0.00321033831659	0.00249798645037	-0.361959690096
ENSG00000134897	0.00361883500091	Y	0.660436278655	0.84191876855	0.00612738354288	0.00555360888244	-0.141845581748
ENSG00000134954	0.00213746866535	Y	9.84407122484e-09	4.14435398566e-06	0.00850447525928	0.00558785776461	-0.60592692355
ENSG00000135002	0.0013559676007	Y	0.715305536183	0.87266431667	0.00847247339402	0.00897499165039	0.0831273955261
ENSG00000135049	0.00163409794498	Y	3.41115734326e-07	6.38265440672e-05	0.0131278685115	0.00615670135283	-1.09240320042
ENSG00000135100	0.00214764663925	Y	0.854189529923	0.94447231161	0.00399682457519	0.00407327833298	0.02733614639
ENSG00000135144	0.00168068847577	Y	8.02390688112e-05	0.00300272426396	0.00792257935768	0.00574874381136	-0.462723466132
ENSG00000135213	0.00137168392356	Y	0.380779363892	0.641232448795	0.0015555901134	0.00189639588741	0.285798198683
ENSG00000135297	0.00181688545061	Y	0.542044523188	0.777515312648	0.00983571328534	0.0105651622225	0.103213333701
ENSG00000135336	0.00192110834961	Y	0.718754355749	0.874553710319	0.00790377928773	0.00747946161465	-0.0796082343494
ENSG00000135390	0.00231784547113	Y	0.858317795469	0.945328428757	0.00527920499591	0.00526842217491	-0.00294973031257
ENSG00000135437	0.00490084838394	Y	0.618852547821	0.818111206476	0.00439184106154	0.00364327884136	-0.269588427733
ENSG00000135457	0.00138842359083	Y	0.050835140171	0.193242383855	0.0069084435107	0.00573325025026	-0.269007451976
ENSG00000135503	0.00237957442469	Y	0.768769218495	0.906356787452	0.00555950768396	0.00622868622067	0.163970764001
ENSG00000135587	0.00246085786994	Y	0.0277095733172	0.131181189678	0.0100725367139	0.00528005003329	-0.931803558432
ENSG00000135637	0.0013222270597	Y	0.248642886395	0.500854809437	0.0271641323339	0.024283130412	-0.161748549967
ENSG00000135698	0.00103997138534	Y	0.160896536355	0.378950723387	0.0155268312094	0.0173827227275	0.162890647516
ENSG00000135749	0.0025607829463	Y	0.818991652983	0.928117054928	0.00181529712755	0.0018628398055	0.0372979077266
ENSG00000135778	0.00138865205677	Y	0.301185885035	0.559202900108	0.0108003345129	0.0124464049061	0.20465308892
ENSG00000135835	0.00344997933388	Y	0.134804918988	0.339643184485	0.00129761745392	0.0031511922105	1.28003262573
ENSG00000135899	0.00178713877862	Y	0.232096146426	0.480750197516	0.0109205416592	0.0121556427492	0.154581764454
ENSG00000135924	0.0030468339991	Y	0.00377640420761	0.0361333220774	0.00828478327275	0.00439360408331	-0.915059086101
ENSG00000135945	0.00141038229519	Y	0.757328500116	0.901301197311	0.00412227931573	0.00375034269986	-0.136419829115
ENSG00000135972	0.00222118427226	Y	0.0473236396536	0.185524072628	0.0151056067042	0.0186521523645	0.30425798995
ENSG00000136040	0.00554345434179	Y	0.118264945855	0.310938421003	0.00268487181269	0.00681056867747	1.34292205784
ENSG00000136068	0.0330424883152	Y	0.00462043031774	0.0409516034477	0.0156790602649	0.00794002559366	-0.981623530305
ENSG00000136141	0.00211681433529	Y	0.0661196817804	0.227700499219	0.01145919793	0.00874089186227	-0.390653672951
ENSG00000136153	0.00529408667441	Y	0.0708882936323	0.231348617203	0.0075057355114	0.00439778330039	-0.771216935617
ENSG00000136169	0.00152082446846	Y	0.0112379242342	0.0730682023565	0.00709061784093	0.00400407237207	-0.824443291597
ENSG00000136243	0.000861707272949	Y	0.0610855679047	0.216109446116	0.0149856748552	0.0184581341458	0.300672669738
ENSG00000136279	0.00105174239888	Y	0.0222175648049	0.114068229059	0.0111434699426	0.00962841460669	-0.210828368744
ENSG00000136381	0.00195863100421	Y	0.122073440445	0.319707113077	0.00770267352661	0.00892213049246	0.21202896989
ENSG00000136451	0.00109383016743	Y	0.457507857008	0.711397258727	0.00308621071939	0.00278349104803	-0.148941125813
ENSG00000136504	0.00112072246948	Y	0.0204910207887	0.107498065446	0.00520660544636	0.0038449992141	-0.437359780942
ENSG00000136536	0.00290741551032	Y	0.580890219597	0.799926105411	0.0153006003351	0.0158212708246	0.0482772275282
ENSG00000136636	0.00275767227874	Y	0.324326428822	0.582310872656	0.00699149411644	0.0057061059828	-0.293094256348
ENSG00000136710	0.000956853353361	Y	0.523104739562	0.76267598733	0.00905765011711	0.00811284254233	-0.158929323201
ENSG00000136732	0.0012420335118	Y	0.0439830760017	0.178475903583	0.0140051801854	0.017311146005	0.305740690166
ENSG00000136802	0.00135423951876	Y	0.655057150098	0.838963463299	0.00666361542651	0.00720958804227	0.113611684193
ENSG00000136819	0.00118523073223	Y	0.0125553288642	0.0788630028001	0.00985801908251	0.011737311403	0.25173229781
ENSG00000136854	0.00211819056948	Y	0.544173216724	0.778742403321	0.0105758019623	0.0098193575545	-0.107066524593
ENSG00000136870	0.00526822259161	Y	0.780503982795	0.912756046546	0.0088915281292	0.00939694048621	0.0797597247073
ENSG00000136891	0.000857656311657	Y	0.415397610034	0.673271968524	0.0111515860236	0.0123339525911	0.145386295397
ENSG00000136931	0.00704971741401	Y	0.590528965248	0.802439881491	0.0104675770886	0.00840228977244	-0.317073096387
ENSG00000136938	0.00190443165977	Y	0.896592493167	0.960471856548	0.00571746750851	0.00566822187524	-0.0124800302452
ENSG00000136997	0.00315906046654	Y	2.47229474071e-06	0.00023710352637	0.0220898991357	0.0150650830071	-0.552178209188
ENSG00000137073	0.00147457188691	Y	0.0678224818494	0.227970178512	0.00744615020805	0.00849011246898	0.189288946003
ENSG00000137100	0.00120873327885	Y	0.0561190653102	0.206341716119	0.0190875973794	0.0217149030651	0.186049995395
ENSG00000137154	0.0007156055425	Y	0.38779269925	0.648543687505	0.00123227445034	0.00116190473595	-0.0848318190558
ENSG00000137200	0.00102764916882	Y	0.0105766665054	0.0698474760593	0.00753593016843	0.00602950247764	-0.321746632761
ENSG00000137266	0.00289603873947	Y	0.905765746333	0.964149366794	0.00434383707668	0.00453148752535	0.0610147199061
ENSG00000137310	0.00139494491474	Y	4.25924155223e-05	0.00183911865999	0.0114737168887	0.00718224990198	-0.675825068701
ENSG00000137364	0.00226884718161	Y	0.355582000223	0.611644625511	0.00836396558628	0.0065736091232	-0.347501451812
ENSG00000137434	0.00551467987512	Y	0.208572680622	0.448577770329	0.0120462835448	0.0217405476566	0.851800160612
ENSG00000137500	0.00176705642148	Y	0.551396500274	0.779892639411	0.00685578933183	0.00739204292073	0.108650355294
ENSG00000137563	0.00554107126752	Y	0.352012574662	0.608769143229	0.0237393059611	0.0267127557646	0.170251059042
ENSG00000137656	0.00130645303243	Y	0.000425853890391	0.00843691707551	0.00715063020961	0.0106983146794	0.581241242468
ENSG00000137752	0.00168132536468	Y	0.697119241211	0.861930104405	0.00897414432242	0.00875245974319	-0.0360858646456
ENSG00000137802	0.00243772204923	Y	0.0133469341172	0.0826332244608	0.00485398395564	0.00289324792116	-0.746479387337
ENSG00000137815	0.00113342838183	Y	0.682805619243	0.853633751154	0.00840105677481	0.00880450792985	0.0676715594198
ENSG00000137841	0.00192174504627	Y	0.011778033546	0.0754152414124	0.0036718615378	0.00550240118797	0.583549675254
ENSG00000137876	0.00205422406818	Y	0.588883109519	0.801680805522	0.00290956156746	0.00315693035197	0.11772065794
ENSG00000137947	0.000948743457904	Y	0.000137188157303	0.00405306766487	0.0212152566976	0.0288039476854	0.441164416935
ENSG00000138018	0.00178605431137	Y	0.673476145314	0.848902566399	0.00727987001196	0.00704370762692	-0.0475776637121
ENSG00000138036	0.0105645216202	Y	0.721760558174	0.876944285689	0.0160855085974	0.0176632000633	0.134985189107
ENSG00000138074	0.00146769099966	Y	0.0731995322099	0.234796213793	0.00763953475522	0.00656826710348	-0.217971984775
ENSG00000138095	0.00231910589865	Y	0.156678329254	0.371317391438	0.0112833550409	0.0101272361577	-0.155955609278
ENSG00000138160	0.00124748098238	Y	0.382978687443	0.64400576693	0.0110100475546	0.0116229982149	0.0781615674877
ENSG00000138231	0.00105507817864	Y	0.295812784569	0.553699540221	0.0186697988017	0.0203940466271	0.127441685971
ENSG00000138303	0.000972214426556	Y	0.606986614818	0.813515915725	0.0139529997393	0.0131687968601	-0.0834517759702
ENSG00000138376	0.00177337730674	Y	2.13647945151e-05	0.00114262387806	0.0134790033087	0.00821188370504	-0.714928720278
ENSG00000138386	0.00138760637924	Y	0.167277894165	0.389082836705	0.0046551898375	0.00345184978578	-0.431470317641
ENSG00000138434	0.00157963657377	Y	0.438334306347	0.694407311277	0.0047563957039	0.00365227476322	-0.381073439368
ENSG00000138463	0.00284880140485	Y	0.706948476794	0.86961375816	0.0200415143917	0.0181596433779	-0.142255655621
ENSG00000138593	0.00307802924996	Y	0.0932986314651	0.271825078525	0.0107225221671	0.0086397259467	-0.311586842781
ENSG00000138614	0.000969298346985	Y	0.496751126958	0.743433815612	0.00784726668448	0.00835184241391	0.0899042606554
ENSG00000138642	0.00256264813476	Y	0.328157521917	0.584162015759	0.00905409081589	0.0116451570357	0.363088411979
ENSG00000138668	0.00123190921962	Y	5.35370417798e-06	0.000360625513429	0.0121618936163	0.00957613251798	-0.344852852945
ENSG00000138709	0.0013461161739	Y	0.565279106953	0.78542080537	0.00595808866371	0.00527424922001	-0.175883849464
ENSG00000138758	0.00217894911931	Y	0.614354210589	0.818103200362	0.0173086402339	0.0160805208543	-0.106178254365
ENSG00000138777	0.00150831036627	Y	0.0385803892225	0.163650819775	0.0154888664327	0.0189554313274	0.291379722152
ENSG00000138795	0.00110822056798	Y	8.083278491e-11	6.80612048942e-08	0.0118378551213	0.0082460229692	-0.521637320489
ENSG00000138834	0.003467596887	Y	0.253020036115	0.504210038377	0.00254819103309	0.00298580904491	0.228648464204
ENSG00000139083	0.00163270245091	Y	0.0216981901835	0.11208512966	0.0245221587838	0.0178357974534	-0.459310269494
ENSG00000139154	0.00278729199107	Y	0.0566296542643	0.207765441789	0.0130492408349	0.0157504271887	0.271425080798
ENSG00000139187	0.0097364796483	Y	0.776957338829	0.910505329568	0.00994408620732	0.0115672866678	0.218139783351
ENSG00000139218	0.00200704157925	Y	0.140590498987	0.348168235726	0.0172797801272	0.0153464864342	-0.171176470831
ENSG00000139323	0.0013035303374	Y	0.000323276454763	0.00707009804963	0.0116460206817	0.00624919359195	-0.898095147178
ENSG00000139405	0.00148367824371	Y	0.719396658433	0.874703229459	0.00581997760964	0.00630103488219	0.114575193484
ENSG00000139505	0.00152020396863	Y	0.234135952656	0.482756710262	0.0111801821803	0.0102654247823	-0.123150369735
ENSG00000139579	0.000982545504877	Y	0.663151286857	0.84346432558	0.00806214273426	0.00865647388125	0.102616153504
ENSG00000139625	0.00520355232748	Y	0.0910108428703	0.268410261635	0.00367449971508	0.0056014008911	0.608239845675
ENSG00000139641	0.000829452296662	Y	0.00489691645621	0.0421207119857	0.00855681232869	0.0102556509597	0.261273713004
ENSG00000139679	0.00242046663602	Y	0.351880808723	0.608769143229	0.00706392872267	0.00624563632965	-0.177622219112
ENSG00000139722	0.00127370402018	Y	0.298018124457	0.555772449154	0.00688735910424	0.00769557734637	0.160078665573
ENSG00000139793	0.00210744249997	Y	0.80205734511	0.923215700045	0.014803702555	0.0138559201377	-0.0954555336922
ENSG00000139926	0.00721153313194	Y	0.839457132938	0.934332988676	0.00810222965715	0.00759846382878	-0.0926111983786
ENSG00000139998	0.00188269713946	Y	0.872522309464	0.948036303651	0.00238079162307	0.00230365375867	-0.0475174607218
ENSG00000140105	0.00069910155216	Y	0.758967692182	0.902614119798	0.013186658324	0.0134264141181	0.0259950333904
ENSG00000140263	0.00134352394005	Y	0.00916589197196	0.0651281100455	0.00486144555649	0.00296644872016	-0.712648520965
ENSG00000140319	0.0014418089602	Y	0.0698209317334	0.229899499602	0.00532960870959	0.00453388951964	-0.233280380386
