Raw file	m/z	Peaks / Da	Single peaks / Da	Isotope patterns / Da	Single isotope patterns / Da	SILAC pairs / Da	Identified SILAC pairs / Da	SILAC identification rate [%]	MS/MS / Da	Identified MS/MS / Da	Identification rate [%]
BSA_min_21	1193	7.114	0.2111	0.9571	0	0.04786	0	0	0.01429	0	0
BSA_min_21	1194	7.057	0.21	0.9429	0	0.04714	0	0	0.01429	0	0
BSA_min_21	1195	7	0.2089	0.9286	0	0.04643	0	0	0.01429	0	0
BSA_min_21	1196	6.943	0.2079	0.9143	0	0.04571	0	0	0.01429	0	0
BSA_min_21	1197	6.886	0.2068	0.9	0	0.045	0	0	0.01429	0	0
BSA_min_21	1198	6.829	0.2057	0.8857	0	0.04429	0	0	0.01429	0	0
BSA_min_21	1199	6.771	0.2046	0.8714	0	0.04357	0	0	0.01429	0	0
BSA_min_21	1200	6.714	0.2036	0.8571	0	0.04286	0	0	0.01429	0	0
BSA_min_21	1201	6.657	0.2025	0.8429	0	0.04214	0	0	0.01429	0	0
BSA_min_21	1202	6.6	0.2014	0.8286	0	0.04143	0	0	0.01429	0	0
BSA_min_21	1203	6.543	0.2004	0.8143	0	0.04071	0	0	0.01429	0	0
BSA_min_21	1204	6.486	0.1993	0.8	0	0.04	0	0	0.01429	0	0
BSA_min_21	1205	6.429	0.1982	0.7857	0	0.03929	0	0	0.01429	0	0
BSA_min_21	1206	6.371	0.1971	0.7714	0	0.03857	0	0	0.01429	0	0
BSA_min_21	1207	6.314	0.1961	0.7571	0	0.03786	0	0	0.01429	0	0
BSA_min_21	1208	6.257	0.195	0.7429	0	0.03714	0	0	0.01429	0	0
BSA_min_21	1209	6.2	0.1939	0.7286	0	0.03643	0	0	0.01429	0	0
BSA_min_21	1210	6.143	0.1929	0.7143	0	0.03571	0	0	0.01429	0	0
BSA_min_21	1211	6	0.1896	0.6929	0	0.03464	0	0	0.01357	0	0
BSA_min_21	1212	5.857	0.1864	0.6714	0	0.03357	0	0	0.01286	0	0
BSA_min_21	1213	5.714	0.1832	0.65	0	0.0325	0	0	0.01214	0	0
BSA_min_21	1214	5.571	0.18	0.6286	0	0.03143	0	0	0.01143	0	0
BSA_min_21	1215	5.429	0.1768	0.6071	0	0.03036	0	0	0.01071	0	0
BSA_min_21	1216	5.286	0.1736	0.5857	0	0.02929	0	0	0.01	0	0
BSA_min_21	1217	5.143	0.1704	0.5643	0	0.02821	0	0	0.009286	0	0
BSA_min_21	1218	5	0.1671	0.5429	0	0.02714	0	0	0.008571	0	0
BSA_min_21	1219	4.857	0.1639	0.5214	0	0.02607	0	0	0.007857	0	0
BSA_min_21	1220	4.714	0.1607	0.5	0	0.025	0	0	0.007143	0	0
BSA_min_21	1221	4.571	0.1575	0.4786	0	0.02393	0	0	0.006429	0	0
BSA_min_21	1222	4.429	0.1543	0.4571	0	0.02286	0	0	0.005714	0	0
BSA_min_21	1223	4.286	0.1511	0.4357	0	0.02179	0	0	0.005	0	0
BSA_min_21	1224	4.143	0.1479	0.4143	0	0.02071	0	0	0.004286	0	0
BSA_min_21	1225	4	0.1446	0.3929	0	0.01964	0	0	0.003571	0	0
BSA_min_21	1226	3.857	0.1414	0.3714	0	0.01857	0	0	0.002857	0	0
BSA_min_21	1227	3.714	0.1382	0.35	0	0.0175	0	0	0.002143	0	0
BSA_min_21	1228	3.571	0.135	0.3286	0	0.01643	0	0	0.001429	0	0
BSA_min_21	1229	3.429	0.1318	0.3071	0	0.01536	0	0	0.0007143	0	0
BSA_min_21	1230	3.286	0.1286	0.2857	0	0.01429	0	0	0	0	
BSA_min_21	1231	3.221	0.1271	0.2714	0	0.01357	0	0	0	0	
BSA_min_21	1232	3.157	0.1257	0.2571	0	0.01286	0	0	0	0	
BSA_min_21	1233	3.093	0.1243	0.2429	0	0.01214	0	0	0	0	
BSA_min_21	1234	3.029	0.1229	0.2286	0	0.01143	0	0	0	0	
BSA_min_21	1235	2.964	0.1214	0.2143	0	0.01071	0	0	0	0	
BSA_min_21	1236	2.9	0.12	0.2	0	0.01	0	0	0	0	
BSA_min_21	1237	2.836	0.1186	0.1857	0	0.009286	0	0	0	0	
BSA_min_21	1238	2.771	0.1171	0.1714	0	0.008571	0	0	0	0	
BSA_min_21	1239	2.707	0.1157	0.1571	0	0.007857	0	0	0	0	
BSA_min_21	1240	2.643	0.1143	0.1429	0	0.007143	0	0	0	0	
BSA_min_21	1241	2.579	0.1129	0.1286	0	0.006429	0	0	0	0	
BSA_min_21	1242	2.514	0.1114	0.1143	0	0.005714	0	0	0	0	
BSA_min_21	1243	2.45	0.11	0.1	0	0.005	0	0	0	0	
BSA_min_21	1244	2.386	0.1086	0.08571	0	0.004286	0	0	0	0	
BSA_min_21	1245	2.321	0.1071	0.07143	0	0.003571	0	0	0	0	
BSA_min_21	1246	2.257	0.1057	0.05714	0	0.002857	0	0	0	0	
BSA_min_21	1247	2.193	0.1043	0.04286	0	0.002143	0	0	0	0	
BSA_min_21	1248	2.129	0.1029	0.02857	0	0.001429	0	0	0	0	
BSA_min_21	1249	2.064	0.1014	0.01429	0	0.0007143	0	0	0	0	
BSA_min_21	1250	2	0.1	0	0	0	0	NaN	0	0	
BSA_min_21	1251	1.971	0.09857	0	0	0	0	NaN	0	0	
BSA_min_21	1252	1.943	0.09714	0	0	0	0	NaN	0	0	
BSA_min_21	1253	1.914	0.09571	0	0	0	0	NaN	0	0	
BSA_min_21	1254	1.886	0.09429	0	0	0	0	NaN	0	0	
BSA_min_21	1255	1.857	0.09286	0	0	0	0	NaN	0	0	
BSA_min_21	1256	1.829	0.09143	0	0	0	0	NaN	0	0	
BSA_min_21	1257	1.8	0.09	0	0	0	0	NaN	0	0	
BSA_min_21	1258	1.771	0.08857	0	0	0	0	NaN	0	0	
BSA_min_21	1259	1.743	0.08714	0	0	0	0	NaN	0	0	
BSA_min_21	1260	1.714	0.08571	0	0	0	0	NaN	0	0	
BSA_min_21	1261	1.686	0.08429	0	0	0	0	NaN	0	0	
BSA_min_21	1262	1.657	0.08286	0	0	0	0	NaN	0	0	
BSA_min_21	1263	1.629	0.08143	0	0	0	0	NaN	0	0	
BSA_min_21	1264	1.6	0.08	0	0	0	0	NaN	0	0	
BSA_min_21	1265	1.571	0.07857	0	0	0	0	NaN	0	0	
BSA_min_21	1266	1.543	0.07714	0	0	0	0	NaN	0	0	
BSA_min_21	1267	1.514	0.07571	0	0	0	0	NaN	0	0	
BSA_min_21	1268	1.486	0.07429	0	0	0	0	NaN	0	0	
BSA_min_21	1269	1.457	0.07286	0	0	0	0	NaN	0	0	
BSA_min_21	1270	1.429	0.07143	0	0	0	0	NaN	0	0	
BSA_min_21	1271	1.393	0.06964	0	0	0	0	NaN	0	0	
BSA_min_21	1272	1.357	0.06786	0	0	0	0	NaN	0	0	
BSA_min_21	1273	1.321	0.06607	0	0	0	0	NaN	0	0	
BSA_min_21	1274	1.286	0.06429	0	0	0	0	NaN	0	0	
BSA_min_21	1275	1.25	0.0625	0	0	0	0	NaN	0	0	
BSA_min_21	1276	1.214	0.06071	0	0	0	0	NaN	0	0	
BSA_min_21	1277	1.179	0.05893	0	0	0	0	NaN	0	0	
BSA_min_21	1278	1.143	0.05714	0	0	0	0	NaN	0	0	
BSA_min_21	1279	1.107	0.05536	0	0	0	0	NaN	0	0	
BSA_min_21	1280	1.071	0.05357	0	0	0	0	NaN	0	0	
BSA_min_21	1281	1.036	0.05179	0	0	0	0	NaN	0	0	
BSA_min_21	1282	1	0.05	0	0	0	0	NaN	0	0	
BSA_min_21	1283	0.9643	0.04821	0	0	0	0	NaN	0	0	
BSA_min_21	1284	0.9286	0.04643	0	0	0	0	NaN	0	0	
BSA_min_21	1285	0.8929	0.04464	0	0	0	0	NaN	0	0	
BSA_min_21	1286	0.8571	0.04286	0	0	0	0	NaN	0	0	
BSA_min_21	1287	0.8214	0.04107	0	0	0	0	NaN	0	0	
BSA_min_21	1288	0.7857	0.03929	0	0	0	0	NaN	0	0	
BSA_min_21	1289	0.75	0.0375	0	0	0	0	NaN	0	0	
BSA_min_21	1290	0.7143	0.03571	0	0	0	0	NaN	0	0	
BSA_min_21	1291	0.7143	0.03571	0	0	0	0	NaN	0	0	
BSA_min_21	1292	0.7143	0.03571	0	0	0	0	NaN	0	0	
BSA_min_21	1293	0.7143	0.03571	0	0	0	0	NaN	0	0	
BSA_min_21	1294	0.7143	0.03571	0	0	0	0	NaN	0	0	
BSA_min_21	1295	0.7143	0.03571	0	0	0	0	NaN	0	0	
BSA_min_21	1296	0.7143	0.03571	0	0	0	0	NaN	0	0	
BSA_min_21	1297	0.7143	0.03571	0	0	0	0	NaN	0	0	
BSA_min_21	1298	0.7143	0.03571	0	0	0	0	NaN	0	0	
BSA_min_21	1299	0.7143	0.03571	0	0	0	0	NaN	0	0	
BSA_min_21	1300	0.7143	0.03571	0	0	0	0	NaN	0	0	
BSA_min_21	1301	0.7143	0.03571	0	0	0	0	NaN	0	0	
BSA_min_21	1302	0.7143	0.03571	0	0	0	0	NaN	0	0	
BSA_min_21	1303	0.7143	0.03571	0	0	0	0	NaN	0	0	
BSA_min_21	1304	0.7143	0.03571	0	0	0	0	NaN	0	0	
BSA_min_21	1305	0.7143	0.03571	0	0	0	0	NaN	0	0	
BSA_min_21	1306	0.7143	0.03571	0	0	0	0	NaN	0	0	
BSA_min_21	1307	0.7143	0.03571	0	0	0	0	NaN	0	0	
BSA_min_21	1308	0.7143	0.03571	0	0	0	0	NaN	0	0	
BSA_min_21	1309	0.7143	0.03571	0	0	0	0	NaN	0	0	
BSA_min_21	1310	0.7143	0.03571	0	0	0	0	NaN	0	0	
BSA_min_21	1311	0.7143	0.03536	0.007143	0	0.0003571	0	0	0	0	
BSA_min_21	1312	0.7143	0.035	0.01429	0	0.0007143	0	0	0	0	
BSA_min_21	1313	0.7143	0.03464	0.02143	0	0.001071	0	0	0	0	
BSA_min_21	1314	0.7143	0.03429	0.02857	0	0.001429	0	0	0	0	
BSA_min_21	1315	0.7143	0.03393	0.03571	0	0.001786	0	0	0	0	
BSA_min_21	1316	0.7143	0.03357	0.04286	0	0.002143	0	0	0	0	
BSA_min_21	1317	0.7143	0.03321	0.05	0	0.0025	0	0	0	0	
BSA_min_21	1318	0.7143	0.03286	0.05714	0	0.002857	0	0	0	0	
BSA_min_21	1319	0.7143	0.0325	0.06429	0	0.003214	0	0	0	0	
BSA_min_21	1320	0.7143	0.03214	0.07143	0	0.003571	0	0	0	0	
BSA_min_21	1321	0.7143	0.03179	0.07857	0	0.003929	0	0	0	0	
BSA_min_21	1322	0.7143	0.03143	0.08571	0	0.004286	0	0	0	0	
BSA_min_21	1323	0.7143	0.03107	0.09286	0	0.004643	0	0	0	0	
BSA_min_21	1324	0.7143	0.03071	0.1	0	0.005	0	0	0	0	
BSA_min_21	1325	0.7143	0.03036	0.1071	0	0.005357	0	0	0	0	
BSA_min_21	1326	0.7143	0.03	0.1143	0	0.005714	0	0	0	0	
BSA_min_21	1327	0.7143	0.02964	0.1214	0	0.006071	0	0	0	0	
BSA_min_21	1328	0.7143	0.02929	0.1286	0	0.006429	0	0	0	0	
BSA_min_21	1329	0.7143	0.02893	0.1357	0	0.006786	0	0	0	0	
BSA_min_21	1330	0.7143	0.02857	0.1429	0	0.007143	0	0	0	0	
BSA_min_21	1331	0.7286	0.02857	0.1429	0	0.007143	0	0	0	0	
BSA_min_21	1332	0.7429	0.02857	0.1429	0	0.007143	0	0	0	0	
BSA_min_21	1333	0.7571	0.02857	0.1429	0	0.007143	0	0	0	0	
BSA_min_21	1334	0.7714	0.02857	0.1429	0	0.007143	0	0	0	0	
BSA_min_21	1335	0.7857	0.02857	0.1429	0	0.007143	0	0	0	0	
BSA_min_21	1336	0.8	0.02857	0.1429	0	0.007143	0	0	0	0	
BSA_min_21	1337	0.8143	0.02857	0.1429	0	0.007143	0	0	0	0	
BSA_min_21	1338	0.8286	0.02857	0.1429	0	0.007143	0	0	0	0	
BSA_min_21	1339	0.8429	0.02857	0.1429	0	0.007143	0	0	0	0	
BSA_min_21	1340	0.8571	0.02857	0.1429	0	0.007143	0	0	0	0	
BSA_min_21	1341	0.8714	0.02857	0.1429	0	0.007143	0	0	0	0	
BSA_min_21	1342	0.8857	0.02857	0.1429	0	0.007143	0	0	0	0	
BSA_min_21	1343	0.9	0.02857	0.1429	0	0.007143	0	0	0	0	
BSA_min_21	1344	0.9143	0.02857	0.1429	0	0.007143	0	0	0	0	
BSA_min_21	1345	0.9286	0.02857	0.1429	0	0.007143	0	0	0	0	
BSA_min_21	1346	0.9429	0.02857	0.1429	0	0.007143	0	0	0	0	
BSA_min_21	1347	0.9571	0.02857	0.1429	0	0.007143	0	0	0	0	
BSA_min_21	1348	0.9714	0.02857	0.1429	0	0.007143	0	0	0	0	
BSA_min_21	1349	0.9857	0.02857	0.1429	0	0.007143	0	0	0	0	
BSA_min_21	1350	1	0.02857	0.1429	0	0.007143	0	0	0	0	
BSA_min_21	1351	1	0.02857	0.1429	0	0.007143	0	0	0	0	
BSA_min_21	1352	1	0.02857	0.1429	0	0.007143	0	0	0	0	
BSA_min_21	1353	1	0.02857	0.1429	0	0.007143	0	0	0	0	
BSA_min_21	1354	1	0.02857	0.1429	0	0.007143	0	0	0	0	
BSA_min_21	1355	1	0.02857	0.1429	0	0.007143	0	0	0	0	
BSA_min_21	1356	1	0.02857	0.1429	0	0.007143	0	0	0	0	
BSA_min_21	1357	1	0.02857	0.1429	0	0.007143	0	0	0	0	
BSA_min_21	1358	1	0.02857	0.1429	0	0.007143	0	0	0	0	
BSA_min_21	1359	1	0.02857	0.1429	0	0.007143	0	0	0	0	
BSA_min_21	1360	1	0.02857	0.1429	0	0.007143	0	0	0	0	
BSA_min_21	1361	1	0.02857	0.1429	0	0.007143	0	0	0	0	
BSA_min_21	1362	1	0.02857	0.1429	0	0.007143	0	0	0	0	
BSA_min_21	1363	1	0.02857	0.1429	0	0.007143	0	0	0	0	
BSA_min_21	1364	1	0.02857	0.1429	0	0.007143	0	0	0	0	
BSA_min_21	1365	1	0.02857	0.1429	0	0.007143	0	0	0	0	
BSA_min_21	1366	1	0.02857	0.1429	0	0.007143	0	0	0	0	
BSA_min_21	1367	1	0.02857	0.1429	0	0.007143	0	0	0	0	
BSA_min_21	1368	1	0.02857	0.1429	0	0.007143	0	0	0	0	
BSA_min_21	1369	1	0.02857	0.1429	0	0.007143	0	0	0	0	
BSA_min_21	1370	1	0.02857	0.1429	0	0.007143	0	0	0	0	
BSA_min_21	1371	1	0.02857	0.1429	0	0.007143	0	0	0	0	
BSA_min_21	1372	1	0.02857	0.1429	0	0.007143	0	0	0	0	
BSA_min_21	1373	1	0.02857	0.1429	0	0.007143	0	0	0	0	
BSA_min_21	1374	1	0.02857	0.1429	0	0.007143	0	0	0	0	
BSA_min_21	1375	1	0.02857	0.1429	0	0.007143	0	0	0	0	
BSA_min_21	1376	1	0.02857	0.1429	0	0.007143	0	0	0	0	
BSA_min_21	1377	1	0.02857	0.1429	0	0.007143	0	0	0	0	
BSA_min_21	1378	1	0.02857	0.1429	0	0.007143	0	0	0	0	
BSA_min_21	1379	1	0.02857	0.1429	0	0.007143	0	0	0	0	
BSA_min_21	1380	1	0.02857	0.1429	0	0.007143	0	0	0	0	
BSA_min_21	1381	1	0.02857	0.1429	0	0.007143	0	0	0	0	
BSA_min_21	1382	1	0.02857	0.1429	0	0.007143	0	0	0	0	
BSA_min_21	1383	1	0.02857	0.1429	0	0.007143	0	0	0	0	
BSA_min_21	1384	1	0.02857	0.1429	0	0.007143	0	0	0	0	
BSA_min_21	1385	1	0.02857	0.1429	0	0.007143	0	0	0	0	
BSA_min_21	1386	1	0.02857	0.1429	0	0.007143	0	0	0	0	
BSA_min_21	1387	1	0.02857	0.1429	0	0.007143	0	0	0	0	
BSA_min_21	1388	1	0.02857	0.1429	0	0.007143	0	0	0	0	
BSA_min_21	1389	1	0.02857	0.1429	0	0.007143	0	0	0	0	
BSA_min_21	1390	1	0.02857	0.1429	0	0.007143	0	0	0	0	
BSA_min_21	1391	1.057	0.03143	0.1429	0	0.007143	0	0	0	0	
BSA_min_21	1392	1.114	0.03429	0.1429	0	0.007143	0	0	0	0	
BSA_min_21	1393	1.171	0.03714	0.1429	0	0.007143	0	0	0	0	
BSA_min_21	1394	1.229	0.04	0.1429	0	0.007143	0	0	0	0	
BSA_min_21	1395	1.286	0.04286	0.1429	0	0.007143	0	0	0	0	
BSA_min_21	1396	1.343	0.04571	0.1429	0	0.007143	0	0	0	0	
BSA_min_21	1397	1.4	0.04857	0.1429	0	0.007143	0	0	0	0	
BSA_min_21	1398	1.457	0.05143	0.1429	0	0.007143	0	0	0	0	
BSA_min_21	1399	1.514	0.05429	0.1429	0	0.007143	0	0	0	0	
BSA_min_21	1400	1.571	0.05714	0.1429	0	0.007143	0	0	0	0	
BSA_min_21	1401	1.629	0.06	0.1429	0	0.007143	0	0	0	0	
BSA_min_21	1402	1.686	0.06286	0.1429	0	0.007143	0	0	0	0	
BSA_min_21	1403	1.743	0.06571	0.1429	0	0.007143	0	0	0	0	
BSA_min_21	1404	1.8	0.06857	0.1429	0	0.007143	0	0	0	0	
BSA_min_21	1405	1.857	0.07143	0.1429	0	0.007143	0	0	0	0	
BSA_min_21	1406	1.914	0.07429	0.1429	0	0.007143	0	0	0	0	
BSA_min_21	1407	1.971	0.07714	0.1429	0	0.007143	0	0	0	0	
BSA_min_21	1408	2.029	0.08	0.1429	0	0.007143	0	0	0	0	
BSA_min_21	1409	2.086	0.08286	0.1429	0	0.007143	0	0	0	0	
BSA_min_21	1410	2.143	0.08571	0.1429	0	0.007143	0	0	0	0	
BSA_min_21	1411	2.136	0.08536	0.1429	0	0.007143	0	0	0	0	
BSA_min_21	1412	2.129	0.085	0.1429	0	0.007143	0	0	0	0	
BSA_min_21	1413	2.121	0.08464	0.1429	0	0.007143	0	0	0	0	
BSA_min_21	1414	2.114	0.08429	0.1429	0	0.007143	0	0	0	0	
BSA_min_21	1415	2.107	0.08393	0.1429	0	0.007143	0	0	0	0	
BSA_min_21	1416	2.1	0.08357	0.1429	0	0.007143	0	0	0	0	
BSA_min_21	1417	2.093	0.08321	0.1429	0	0.007143	0	0	0	0	
BSA_min_21	1418	2.086	0.08286	0.1429	0	0.007143	0	0	0	0	
BSA_min_21	1419	2.079	0.0825	0.1429	0	0.007143	0	0	0	0	
BSA_min_21	1420	2.071	0.08214	0.1429	0	0.007143	0	0	0	0	
BSA_min_21	1421	2.064	0.08179	0.1429	0	0.007143	0	0	0	0	
BSA_min_21	1422	2.057	0.08143	0.1429	0	0.007143	0	0	0	0	
BSA_min_21	1423	2.05	0.08107	0.1429	0	0.007143	0	0	0	0	
BSA_min_21	1424	2.043	0.08071	0.1429	0	0.007143	0	0	0	0	
BSA_min_21	1425	2.036	0.08036	0.1429	0	0.007143	0	0	0	0	
BSA_min_21	1426	2.029	0.08	0.1429	0	0.007143	0	0	0	0	
BSA_min_21	1427	2.021	0.07964	0.1429	0	0.007143	0	0	0	0	
BSA_min_21	1428	2.014	0.07929	0.1429	0	0.007143	0	0	0	0	
BSA_min_21	1429	2.007	0.07893	0.1429	0	0.007143	0	0	0	0	
BSA_min_21	1430	2	0.07857	0.1429	0	0.007143	0	0	0	0	
BSA_min_21	1431	2.057	0.08143	0.1429	0	0.007143	0	0	0	0	
BSA_min_21	1432	2.114	0.08429	0.1429	0	0.007143	0	0	0	0	
BSA_min_21	1433	2.171	0.08714	0.1429	0	0.007143	0	0	0	0	
BSA_min_21	1434	2.229	0.09	0.1429	0	0.007143	0	0	0	0	
BSA_min_21	1435	2.286	0.09286	0.1429	0	0.007143	0	0	0	0	
BSA_min_21	1436	2.343	0.09571	0.1429	0	0.007143	0	0	0	0	
BSA_min_21	1437	2.4	0.09857	0.1429	0	0.007143	0	0	0	0	
BSA_min_21	1438	2.457	0.1014	0.1429	0	0.007143	0	0	0	0	
BSA_min_21	1439	2.514	0.1043	0.1429	0	0.007143	0	0	0	0	
BSA_min_21	1440	2.571	0.1071	0.1429	0	0.007143	0	0	0	0	
BSA_min_21	1441	2.629	0.11	0.1429	0	0.007143	0	0	0	0	
BSA_min_21	1442	2.686	0.1129	0.1429	0	0.007143	0	0	0	0	
BSA_min_21	1443	2.743	0.1157	0.1429	0	0.007143	0	0	0	0	
BSA_min_21	1444	2.8	0.1186	0.1429	0	0.007143	0	0	0	0	
BSA_min_21	1445	2.857	0.1214	0.1429	0	0.007143	0	0	0	0	
BSA_min_21	1446	2.914	0.1243	0.1429	0	0.007143	0	0	0	0	
BSA_min_21	1447	2.971	0.1271	0.1429	0	0.007143	0	0	0	0	
BSA_min_21	1448	3.029	0.13	0.1429	0	0.007143	0	0	0	0	
BSA_min_21	1449	3.086	0.1329	0.1429	0	0.007143	0	0	0	0	
BSA_min_21	1450	3.143	0.1357	0.1429	0	0.007143	0	0	0	0	
BSA_min_21	1451	3.136	0.1357	0.1357	0	0.006786	0	0	0	0	
BSA_min_21	1452	3.129	0.1357	0.1286	0	0.006429	0	0	0	0	
BSA_min_21	1453	3.121	0.1357	0.1214	0	0.006071	0	0	0	0	
BSA_min_21	1454	3.114	0.1357	0.1143	0	0.005714	0	0	0	0	
BSA_min_21	1455	3.107	0.1357	0.1071	0	0.005357	0	0	0	0	
BSA_min_21	1456	3.1	0.1357	0.1	0	0.005	0	0	0	0	
BSA_min_21	1457	3.093	0.1357	0.09286	0	0.004643	0	0	0	0	
BSA_min_21	1458	3.086	0.1357	0.08571	0	0.004286	0	0	0	0	
BSA_min_21	1459	3.079	0.1357	0.07857	0	0.003929	0	0	0	0	
BSA_min_21	1460	3.071	0.1357	0.07143	0	0.003571	0	0	0	0	
BSA_min_21	1461	3.064	0.1357	0.06429	0	0.003214	0	0	0	0	
BSA_min_21	1462	3.057	0.1357	0.05714	0	0.002857	0	0	0	0	
BSA_min_21	1463	3.05	0.1357	0.05	0	0.0025	0	0	0	0	
BSA_min_21	1464	3.043	0.1357	0.04286	0	0.002143	0	0	0	0	
BSA_min_21	1465	3.036	0.1357	0.03571	0	0.001786	0	0	0	0	
BSA_min_21	1466	3.029	0.1357	0.02857	0	0.001429	0	0	0	0	
BSA_min_21	1467	3.021	0.1357	0.02143	0	0.001071	0	0	0	0	
BSA_min_21	1468	3.014	0.1357	0.01429	0	0.0007143	0	0	0	0	
BSA_min_21	1469	3.007	0.1357	0.007143	0	0.0003571	0	0	0	0	
BSA_min_21	1470	3	0.1357	0	0	0	0	NaN	0	0	
BSA_min_21	1471	3.079	0.1404	0	0	0	0	NaN	0	0	
BSA_min_21	1472	3.157	0.145	0	0	0	0	NaN	0	0	
BSA_min_21	1473	3.236	0.1496	0	0	0	0	NaN	0	0	
BSA_min_21	1474	3.314	0.1543	0	0	0	0	NaN	0	0	
BSA_min_21	1475	3.393	0.1589	0	0	0	0	NaN	0	0	
BSA_min_21	1476	3.471	0.1636	0	0	0	0	NaN	0	0	
BSA_min_21	1477	3.55	0.1682	0	0	0	0	NaN	0	0	
BSA_min_21	1478	3.629	0.1729	0	0	0	0	NaN	0	0	
BSA_min_21	1479	3.707	0.1775	0	0	0	0	NaN	0	0	
BSA_min_21	1480	3.786	0.1821	0	0	0	0	NaN	0	0	
BSA_min_21	1481	3.864	0.1868	0	0	0	0	NaN	0	0	
BSA_min_21	1482	3.943	0.1914	0	0	0	0	NaN	0	0	
BSA_min_21	1483	4.021	0.1961	0	0	0	0	NaN	0	0	
BSA_min_21	1484	4.1	0.2007	0	0	0	0	NaN	0	0	
BSA_min_21	1485	4.179	0.2054	0	0	0	0	NaN	0	0	
BSA_min_21	1486	4.257	0.21	0	0	0	0	NaN	0	0	
BSA_min_21	1487	4.336	0.2146	0	0	0	0	NaN	0	0	
BSA_min_21	1488	4.414	0.2193	0	0	0	0	NaN	0	0	
BSA_min_21	1489	4.493	0.2239	0	0	0	0	NaN	0	0	
BSA_min_21	1490	4.571	0.2286	0	0	0	0	NaN	0	0	
BSA_min_21	1491	4.936	0.2468	0	0	0	0	NaN	0.0003571	0	0
BSA_min_21	1492	5.3	0.265	0	0	0	0	NaN	0.0007143	0	0
BSA_min_21	1493	5.664	0.2832	0	0	0	0	NaN	0.001071	0	0
BSA_min_21	1494	6.029	0.3014	0	0	0	0	NaN	0.001429	0	0
BSA_min_21	1495	6.393	0.3196	0	0	0	0	NaN	0.001786	0	0
BSA_min_21	1496	6.757	0.3379	0	0	0	0	NaN	0.002143	0	0
BSA_min_21	1497	7.121	0.3561	0	0	0	0	NaN	0.0025	0	0
BSA_min_21	1498	7.486	0.3743	0	0	0	0	NaN	0.002857	0	0
BSA_min_21	1499	7.85	0.3925	0	0	0	0	NaN	0.003214	0	0
BSA_min_21	1500	8.214	0.4107	0	0	0	0	NaN	0.003571	0	0
BSA_min_21	1501	8.579	0.4289	0	0	0	0	NaN	0.003929	0	0
BSA_min_21	1502	8.943	0.4471	0	0	0	0	NaN	0.004286	0	0
BSA_min_21	1503	9.307	0.4654	0	0	0	0	NaN	0.004643	0	0
BSA_min_21	1504	9.671	0.4836	0	0	0	0	NaN	0.005	0	0
BSA_min_21	1505	10.04	0.5018	0	0	0	0	NaN	0.005357	0	0
BSA_min_21	1506	10.4	0.52	0	0	0	0	NaN	0.005714	0	0
BSA_min_21	1507	10.76	0.5382	0	0	0	0	NaN	0.006071	0	0
BSA_min_21	1508	11.13	0.5564	0	0	0	0	NaN	0.006429	0	0
BSA_min_21	1509	11.49	0.5746	0	0	0	0	NaN	0.006786	0	0
BSA_min_21	1510	11.86	0.5929	0	0	0	0	NaN	0.007143	0	0
BSA_min_21	1511	11.96	0.5982	0	0	0	0	NaN	0.007143	0	0
BSA_min_21	1512	12.07	0.6036	0	0	0	0	NaN	0.007143	0	0
BSA_min_21	1513	12.18	0.6089	0	0	0	0	NaN	0.007143	0	0
BSA_min_21	1514	12.29	0.6143	0	0	0	0	NaN	0.007143	0	0
BSA_min_21	1515	12.39	0.6196	0	0	0	0	NaN	0.007143	0	0
BSA_min_21	1516	12.5	0.625	0	0	0	0	NaN	0.007143	0	0
BSA_min_21	1517	12.61	0.6304	0	0	0	0	NaN	0.007143	0	0
BSA_min_21	1518	12.71	0.6357	0	0	0	0	NaN	0.007143	0	0
BSA_min_21	1519	12.82	0.6411	0	0	0	0	NaN	0.007143	0	0
BSA_min_21	1520	12.93	0.6464	0	0	0	0	NaN	0.007143	0	0
BSA_min_21	1521	13.04	0.6518	0	0	0	0	NaN	0.007143	0	0
BSA_min_21	1522	13.14	0.6571	0	0	0	0	NaN	0.007143	0	0
BSA_min_21	1523	13.25	0.6625	0	0	0	0	NaN	0.007143	0	0
BSA_min_21	1524	13.36	0.6679	0	0	0	0	NaN	0.007143	0	0
BSA_min_21	1525	13.46	0.6732	0	0	0	0	NaN	0.007143	0	0
BSA_min_21	1526	13.57	0.6786	0	0	0	0	NaN	0.007143	0	0
BSA_min_21	1527	13.68	0.6839	0	0	0	0	NaN	0.007143	0	0
BSA_min_21	1528	13.79	0.6893	0	0	0	0	NaN	0.007143	0	0
BSA_min_21	1529	13.89	0.6946	0	0	0	0	NaN	0.007143	0	0
BSA_min_21	1530	14	0.7	0	0	0	0	NaN	0.007143	0	0
BSA_min_21	1531	13.97	0.6986	0	0	0	0	NaN	0.007143	0	0
BSA_min_21	1532	13.94	0.6971	0	0	0	0	NaN	0.007143	0	0
BSA_min_21	1533	13.91	0.6957	0	0	0	0	NaN	0.007143	0	0
BSA_min_21	1534	13.89	0.6943	0	0	0	0	NaN	0.007143	0	0
BSA_min_21	1535	13.86	0.6929	0	0	0	0	NaN	0.007143	0	0
BSA_min_21	1536	13.83	0.6914	0	0	0	0	NaN	0.007143	0	0
