X72PK72AWV4AYLSLBJ1B3F19QFY423	InChI=1S/C24H32ClN3O.2ClH/c25-22-6-4-5-21(17-22)23(24(29)9-2-1-3-10-24)19-28-15-13-27(14-16-28)18-20-7-11-26-12-8-20;;/h4-8,11-12,17,23,29H,1-3,9-10,13-16,18-19H2;2*1H	11431740
X72PK72AWV4AYLSLBJ1N55HLVDVN8Z	InChI=1S/C24H32ClN3O/c25-22-6-4-5-21(17-22)23(24(29)9-2-1-3-10-24)19-28-15-13-27(14-16-28)18-20-7-11-26-12-8-20/h4-8,11-12,17,23,29H,1-3,9-10,13-16,18-19H2	11431741
WVY4FPFX2LU59X5J749PWQTCDPBC5P	InChI=1S/C28H23ClN2O4/c29-18-11-9-17(10-12-18)24-22-15-34-14-13-31(22)28(20-6-2-3-7-21(20)30-26(28)33)27(24)16-35-23-8-4-1-5-19(23)25(27)32/h1-12,22,24H,13-16H2,(H,30,33)	11431742
TYB22YWUB7UVVJRBPX84FT4ZQUN3LF	InChI=1S/C22H19ClN4O3S2/c1-2-27(14-15-7-4-3-5-8-15)22(28)17-12-11-16(23)13-19(17)26-32(29,30)20-10-6-9-18-21(20)25-31-24-18/h3-13,26H,2,14H2,1H3	11431743
LLQ68DT7FWTGCYK7VNZWGA6BAK23SU	InChI=1S/C26H35ClN4O3/c27-22-15-21(25-20(24(22)28)9-14-34-25)26(33)29-19-7-10-30(11-8-19)16-18-5-12-31(13-6-18)23(32)4-3-17-1-2-17/h3-4,15,17-19H,1-2,5-14,16,28H2,(H,29,33)/b4-3+	11431744
YGRVPTQXWHKVQ4YNRT189WCCMGU8PJ	InChI=1S/C26H24Cl2O5/c27-18-8-4-16(5-9-18)21-14-20(29)15-22(17-6-10-19(28)11-7-17)26(21)23(30)32-25(33-24(26)31)12-2-1-3-13-25/h4-11,21-22H,1-3,12-15H2/t21-,22+	11431745
5VG1STYMLVPRPH575WZA4UUY3UPU4U	InChI=1S/C18H16Cl2N4O4S2/c1-28-18-17(24-30(26,27)14-4-2-3-12(19)16(14)20)22-9-15(23-18)29-10-13(25)11-5-7-21-8-6-11/h2-9,13,25H,10H2,1H3,(H,22,24)	11431746
JRP8Q4V7NW7SRGTJKZ571LBHY2C2LX	InChI=1S/C22H19F6N3O3/c1-20(23,18(33)29-11-21(24,25)22(26,27)28)19(34)30-16-14-9-4-3-7-12(14)13-8-5-6-10-15(13)31(2)17(16)32/h3-10,16H,11H2,1-2H3,(H,29,33)(H,30,34)	11431747
3SQ3QCLA8AGM536DRQCKNUQKTR3N93	InChI=1S/C21H19F6N5O2/c1-33-11-10-28-17-30-18(29-15-8-6-14(7-9-15)20(22,23)24)32-19(31-17)34-12-13-4-2-3-5-16(13)21(25,26)27/h2-9H,10-12H2,1H3,(H2,28,29,30,31,32)	11431748
5L7KXGCKTYA3DF5NWNJ279W5TAA9US	InChI=1S/C21H17F4NO4S2/c22-15-7-5-12(21(23,24)25)10-14(15)16-8-6-13(30-16)11-17-19(29)26(20(31)32-17)9-3-1-2-4-18(27)28/h5-8,10-11H,1-4,9H2,(H,27,28)/b17-11-	11431750
LXYL6T5K3GJ8JDW5M4XV599MVMUGP5	InChI=1S/C25H20F3NO4S/c1-2-16-4-3-5-19(13-16)29-34(31,32)20-9-6-17(7-10-20)12-18-8-11-23-21(14-18)22(25(26,27)28)15-24(30)33-23/h3-11,13-15,29H,2,12H2,1H3	11431751
L3A3ZXQFR4A89C612Z1937UPJN8911	InChI=1S/C19H33N7O8/c1-19(2,3)34-18(30)23-12-8-6-10-25(15(12)28)11-14(27)22-13(16(29)33-4)7-5-9-21-17(20)24-26(31)32/h12-13H,5-11H2,1-4H3,(H,22,27)(H,23,30)(H3,20,21,24)/t12?,13-/m0/s1	11431752
KT3XC38MJGA629B89RDYS7WD7774J5	InChI=1S/C25H25N7O4/c1-25(2,3)36-24(34)32-16-26-19-20(32)27-23(28-21(19)35-15-17-11-7-5-8-12-17)29-30-31(4)22(33)18-13-9-6-10-14-18/h5-14,16H,15H2,1-4H3/b30-29+	11431753
ZHCV88W9JWCRD47ZVLT25F2GBYTLS5	InChI=1S/C26H28F3N3O3/c1-15-23(17-9-5-12-22(35-2)24(17)29)25(33)32(14-21(30)16-7-3-4-8-16)26(34)31(15)13-18-19(27)10-6-11-20(18)28/h5-6,9-12,16,21H,3-4,7-8,13-14,30H2,1-2H3/t21-/m1/s1	11431754
8G5YHY3XCUSP88XFCY29SVC1UV1HYL	InChI=1S/C23H23F2N5O3S/c1-30(2)13-20(31)29-19-12-15(9-11-26-19)14-34-22-18(4-3-10-27-22)21(32)28-16-5-7-17(8-6-16)33-23(24)25/h3-12,23H,13-14H2,1-2H3,(H,28,32)(H,26,29,31)	11431755
3VQ36M3JTD6RAK6Y62W9NFTFMBZWGY	InChI=1S/C22H25N5O6S/c1-22(20(31-2)32-3)19(28)18(14-11-13(26-34(4,29)30)9-10-17(14)33-22)27-16-8-6-5-7-15(16)25-21(27)24-12-23/h5-11,18-20,26,28H,1-4H3,(H,24,25)/t18-,19+,22-/m0/s1	11431756
K61HQUQABZQ9CJLSAY2FDN9SX75L84	InChI=1S/C27H32F3N3O2/c1-26(2,3)19-8-10-20(11-9-19)33-16-17-35-24(25(33)34)18-21-22(27(28,29)30)6-5-7-23(21)32-14-12-31(4)13-15-32/h5-11,18H,12-17H2,1-4H3/b24-18-	11431757
LF2M3K43SYW4VDDPPDCZ6WR853M2PP	InChI=1S/C29H30FN3O3/c1-36-17-24-3-2-4-27(32-24)31-23-14-11-21-15-26(34)28(25(21)16-23)33-29(35)20-7-5-18(6-8-20)19-9-12-22(30)13-10-19/h5-14,16,24,26,28,34H,2-4,15,17H2,1H3,(H,31,32)(H,33,35)/t24?,26-,28-/m1/s1	11431758
MGBVYSCPFUTZBZ1BZ7Y46JZ6K8R9B7	InChI=1S/C31H26FN5/c32-26-10-11-28-29(17-26)36-31(35-28)25-12-14-37(15-13-25)20-21-6-8-24(9-7-21)30-27(16-22(18-33)19-34-30)23-4-2-1-3-5-23/h1-11,16-17,19,25H,12-15,20H2,(H,35,36)	11431759
N6LMJMMS2XAXNPS4PZZMFAL4Y66YLL	InChI=1S/C26H25N5O3S/c1-19-6-5-9-21(16-19)35(32,33)22-10-11-24-23(17-22)25(31-12-14-34-15-13-31)29-26(28-24)30-27-18-20-7-3-2-4-8-20/h2-11,16-18H,12-15H2,1H3,(H,28,29,30)/b27-18+	11431760
ZCSXZ2QJLFC474NSAG4GWT6PTSK485	InChI=1S/C30H33NO5/c1-6-31-25-10-8-9-11-27(25)35-28-17-12-22(20-26(28)31)21(3)18-19-34-23-13-15-24(16-14-23)36-30(4,5)29(32)33-7-2/h8-18,20H,6-7,19H2,1-5H3/b21-18-	11431761
2JZ1NRH1AZZ1GX5NF8DMHHQU813V53	InChI=1S/C29H29NO4S/c1-6-7-20(31)17-12-13-35-24(17)14-23-26-18(27-22(34-23)11-10-21(32)28(27)33-5)8-9-19-25(26)16(2)15-29(3,4)30-19/h6,8-15,20,30-32H,1,7H2,2-5H3/b23-14-	11431762
5ZGLSHA5W5YS555U3BZ9YVAFRZF7DQ	InChI=1S/C24H26FN3O3S2/c1-17-7-2-3-11-21(17)23(29)22-16-27-24(32-22)26-13-12-19-9-4-5-14-28(19)33(30,31)20-10-6-8-18(25)15-20/h2-3,6-8,10-11,15-16,19H,4-5,9,12-14H2,1H3,(H,26,27)	11431763
RLLD83US1CGQMZS71T6UTQQQXU7AH7	InChI=1S/C25H38FN7O2/c1-3-33-13-7-10-19(33)15-27-23-30-24(28-18-11-12-22(35-2)20(26)14-18)32-25(31-23)29-21(16-34)17-8-5-4-6-9-17/h11-12,14,17,19,21,34H,3-10,13,15-16H2,1-2H3,(H3,27,28,29,30,31,32)	11431764
UGVF5GZ198SRXWQJV4Z3PZPYVBSSSG	InChI=1S/C31H37NO4/c1-19-16-32(17-20(19)2)18-21(3)35-27-12-7-24(8-13-27)31-30(23-5-9-25(33)10-6-23)22(4)28-15-26(34)11-14-29(28)36-31/h5-15,19-22,30-31,33-34H,16-18H2,1-4H3/t19-,20+,21-,22-,30-,31+/m1/s1	11431765
DXHLNWULAVUKNSCFF264MYQURQB1PM	InChI=1S/C21H33N3O6S2/c1-4-5-6-7-14-22-15-8-9-16-23(21(18(2)3)17-31(22,27)28)32(29,30)20-12-10-19(11-13-20)24(25)26/h8-13,18,21H,4-7,14-17H2,1-3H3/b9-8-/t21-/m1/s1	11431766
L99J23TAYWLPA42AXKBRMCXNP3LKG7	InChI=1S/C29H33N3O2S/c1-3-32(4-2)29(34)25-13-9-22(10-14-25)27(21-7-11-24(12-8-21)28(30)33)23-15-17-31(18-16-23)20-26-6-5-19-35-26/h5-14,19H,3-4,15-18,20H2,1-2H3,(H2,30,33)	11431767
WGPX99UGBLJFYD1SXG8F4XKT3JGUQN	InChI=1S/C23H22ClN3O7/c1-14(17-4-2-3-5-18(17)24)34-23(31)26-19-13-33-27-21(19)16-8-6-15(7-9-16)12-32-22(30)25-11-10-20(28)29/h2-9,13-14H,10-12H2,1H3,(H,25,30)(H,26,31)(H,28,29)	11431768
JTL94ZCMMH6ASSNZMWVNPC7Z5XD2UK	InChI=1S/C24H26ClN3O4S/c1-17-5-8-19(9-6-17)33(30,31)32-24(12-3-2-4-13-24)16-26-23(29)20-15-18(7-10-21(20)25)22-11-14-27-28-22/h5-11,14-15H,2-4,12-13,16H2,1H3,(H,26,29)(H,27,28)	11431769
WAT669P8V5NDXU63JTV22PSW93TFYL	InChI=1S/C23H18ClNO3S3/c24-17-11-13-20(14-12-17)31(27,28)25-16-22(30-19-9-5-2-6-10-19)21(15-23(25)26)29-18-7-3-1-4-8-18/h1-15,22H,16H2	11431770
7GBB9AF64JX1N3CXRH188362ABW3RJ	InChI=1S/C16H21F9N4O3/c17-14(18,19)11(30)27-6-2-7-29(13(32)16(23,24)25)10-9-28(12(31)15(20,21)22)5-1-3-26-4-8-27/h26H,1-10H2	11431771
53UQURU24Z3TUB2ZXCGB8FJBGWPYZD	InChI=1S/C25H29BN6O4/c1-19(2)16-32(25(34)23-15-27-11-12-28-23)30-24(33)18-31(17-20-7-4-3-5-8-20)29-14-21-9-6-10-22(13-21)26(35)36/h3-15,19,35-36H,16-18H2,1-2H3,(H,30,33)/b29-14+	11431772
DNJ72ZM5VRP2UVAQ8FJPMUG6KGD82L	InChI=1S/C21H25N6O6P/c1-14(20(29)31-2)26-34(30,33-16-6-4-3-5-7-16)32-11-21(10-28)8-15(21)9-27-13-25-17-18(22)23-12-24-19(17)27/h3-7,9,12-14,28H,8,10-11H2,1-2H3,(H,26,30)(H2,22,23,24)/b15-9-/t14-,21?,34?/m0/s1	11431773
JGK6821SYYR2815DACFLFL6RADADMR	InChI=1S/C27H19F3N4O2/c1-34-17-33-15-25(34)26(21-5-2-18(13-31)3-6-21)35-16-22-7-4-19(14-32)12-24(22)20-8-10-23(11-9-20)36-27(28,29)30/h2-12,15,17,26H,16H2,1H3	11431774
LCM3YN8TQAFUNQ1HNDBFYT7C7X16PU	InChI=1S/C28H22F2N2O4/c1-36-28(35)25(13-17-4-6-18(7-5-17)20-8-10-23(29)24(30)15-20)32-27(34)22-14-19(9-11-26(22)33)21-3-2-12-31-16-21/h2-12,14-16,25,33H,13H2,1H3,(H,32,34)	11431775
F4S7QCJURDA6JDH425FXCMVTNJAFRQ	InChI=1S/C27H22F2N4O3/c1-15-23(26(35)32(30-15)19-11-7-17(28)8-12-19)25(21-5-3-4-6-22(21)34)24-16(2)31-33(27(24)36)20-13-9-18(29)10-14-20/h3-14,23,25,31,34H,1-2H3	11431776
UR8N8HPX1TD6C3ST6DQ1AGUPDHMZNH	InChI=1S/C25H23F3N2O3S/c1-14(2)22(33-19-9-6-16-10-11-30(13-21(31)32)20(16)12-19)23-15(3)29-24(34-23)17-4-7-18(8-5-17)25(26,27)28/h4-12,14,22H,13H2,1-3H3,(H,31,32)	11431777
AT1QZGYZ2G3B1D8Y716Y2LQQDA2PZU	InChI=1S/C25H23F3N2O3S/c1-3-22-20(29-23(34-22)16-4-6-18(7-5-16)25(26,27)28)11-13-33-19-8-9-21-17(14-19)10-12-30(21)15(2)24(31)32/h4-10,12,14-15H,3,11,13H2,1-2H3,(H,31,32)	11431778
8NB5CJDV9C2NBN7HBB5RSTF71M16WX	InChI=1S/C25H46BrNO3/c1-3-4-5-6-7-8-9-10-11-12-15-23(17-18-26)27-24(20-22(2)28)21-30-25-16-13-14-19-29-25/h20,23,25,27H,3-19,21H2,1-2H3/b24-20+/t23-,25?/m1/s1	11431779
WZJ2339S3T1P24X9WSU4BK14V1N3JY	InChI=1S/C26H24N4O4S/c1-16-6-9-28-23(12-16)29-24(32)13-17-2-4-19(5-3-17)34-21-7-10-27-20-14-22(35-25(20)21)26(33)30-11-8-18(31)15-30/h2-7,9-10,12,14,18,31H,8,11,13,15H2,1H3,(H,28,29,32)/t18-/m1/s1	11431780
6MVXV93CYYGD4SV1MMW1M12Q322556	InChI=1S/C28H25FN2O3S/c1-15-12-16(2)26-24(13-15)31-28(35-26)30-23-11-10-19(14-22(23)29)17-6-8-18(9-7-17)25(32)20-4-3-5-21(20)27(33)34/h6-14,20-21H,3-5H2,1-2H3,(H,30,31)(H,33,34)/t20-,21-/m1/s1	11431781
TG7QXFWN7K8SGV642GPAZ22NL76XLS	InChI=1S/C29H32N2O5/c1-19(2)17-25(29(34)35)30-27(32)24-16-15-21(18-26(24)36-20(3)4)28(33)31(22-11-7-5-8-12-22)23-13-9-6-10-14-23/h5-16,18-20,25H,17H2,1-4H3,(H,30,32)(H,34,35)/t25-/m0/s1	11431782
7QYYDL2W1JWQ3AVH2JHZJ9TMM6D284	InChI=1S/C24H29FN4O4S/c1-17(30)18-5-7-23(21(25)15-18)28-11-13-29(14-12-28)24(31)20-16-19(34(32,33)26-2)6-8-22(20)27-9-3-4-10-27/h5-8,15-16,26H,3-4,9-14H2,1-2H3	11431783
SCWRD1YRQ6A7561HL3GZMU1F73JA4D	InChI=1S/C28H32N4O4/c1-19-4-5-21(28(34)30-22-8-9-22)16-26(19)31-27(33)20-6-11-24(12-7-20)36-18-23-10-13-25(17-29-23)35-15-14-32(2)3/h4-7,10-13,16-17,22H,8-9,14-15,18H2,1-3H3,(H,30,34)(H,31,33)	11431784
GK94DNGZDG81GT5KZ73LKKGNVF4AUN	InChI=1S/C27H32N6O3/c1-18-15-32(14-13-31(18)2)21-11-9-20(10-12-21)26(34)28-25-22-16-33(17-23(22)29-30-25)27(35)24(36-3)19-7-5-4-6-8-19/h4-12,18,24H,13-17H2,1-3H3,(H2,28,29,30,34)/t18?,24-/m1/s1	11431785
TBU94H9NHZ5PKCR193QR4ATNWPGYYU	InChI=1S/C28H24O4S2/c1-17(2)13-14-23(33-18-9-5-3-6-10-18)20-15-21(29)26-25(27(20)31)22(30)16-24(28(26)32)34-19-11-7-4-8-12-19/h3-13,15-16,23,30,32H,14H2,1-2H3	11431786
33NRDYWCXU6PYV96H153CJDD9BM87Y	InChI=1S/C28H24O4S2/c1-17(2)13-14-23(33-18-9-5-3-6-10-18)20-15-21(29)25-22(30)16-24(28(32)26(25)27(20)31)34-19-11-7-4-8-12-19/h3-13,15-16,23,30,32H,14H2,1-2H3	11431787
CQMRY8ZY8FFMTTZRBTJULUYHS8DK35	InChI=1S/C27H36O6S/c1-8-27(9-2,20-10-12-22(18(3)14-20)31-17-24(28)26(4,5)6)25-16-19-15-21(33-34(7,29)30)11-13-23(19)32-25/h10-16,24,28H,8-9,17H2,1-7H3/t24-/m1/s1	11431788
HXADQHSW2S4QQ6SZ4SRM1NMYDMK6QK	InChI=1S/C26H48O8/c1-5-6-7-8-9-10-11-12-13-14-15-22(32-19-29-2)23-16-17-24(34-23)25(33-20-30-3)18-21(27)26(28)31-4/h22-25H,5-20H2,1-4H3/t22-,23-,24-,25-/m1/s1	11431789
TPDN7DBB8NCAR56ZGXHCS8RJZJQDKP	InChI=1S/C30H40N4O2/c1-29-15-13-22-20(10-12-25-30(22,2)16-14-27(35)34(25)4)21(29)11-9-19(29)17-28(36)33(3)18-26-31-23-7-5-6-8-24(23)32-26/h5-8,14,16,19-22,25H,9-13,15,17-18H2,1-4H3,(H,31,32)/t19-,20?,21?,22?,25?,29-,30-/m1/s1	11431790
2A2KSJK6RXPS1ZURY9JYR9FVA6JXJP	InChI=1S/C31H40O3Si/c1-5-15-27(30(32)22-23-33-24-26-16-9-6-10-17-26)25-34-35(31(2,3)4,28-18-11-7-12-19-28)29-20-13-8-14-21-29/h5-14,16-21,27,30,32H,1,15,22-25H2,2-4H3/t27-,30-/m1/s1	11431791
FVHCPPYJTTTWJSCA9W1CJGJRGSLN7A	InChI=1S/C29H48O4Si/c1-18(2)15-14-16-19(3)23-22(33-34(12,13)29(6,7)8)17-20(4)24-25(23)26(30-9)21(5)27(31-10)28(24)32-11/h14-15,19-20,22-23H,1,16-17H2,2-13H3/b15-14+/t19-,20-,22-,23-/m0/s1	11431792
C2BQFJ2LYJNB2WBG65RTMNJ98P4KY8	InChI=1S/C14H20INO8S/c1-6(17)21-5-9-11(22-7(2)18)12(23-8(3)19)10(15)13(24-9)16-14(25)20-4/h9-13H,5H2,1-4H3,(H,16,25)/t9-,10+,11-,12-,13+/m1/s1	11431793
YPDTQKNRKGWLXZWBUJYMLX5HNU2P2Y	InChI=1S/C23H26Cl2N6O2/c1-4-17-21(30(3)22(32)20(28-17)15-8-7-14(24)11-16(15)25)29-18-12-31(13-19(18)33-5-2)23-26-9-6-10-27-23/h6-11,18-19,29H,4-5,12-13H2,1-3H3/t18-,19+/m1/s1	11431794
VTG7JMSK1S23D5SQ9FM7DGD51AVSFB	InChI=1S/C21H22F3NO7S/c1-20(2)30-11-19(32-20)18(25(27)13-26)12-33(28,29)17-9-7-16(8-10-17)31-15-5-3-14(4-6-15)21(22,23)24/h3-10,13,18-19,27H,11-12H2,1-2H3/t18-,19-/m1/s1	11431795
84G3QJ617HR8ZG2H2F2VZR2LVW8HSU	InChI=1S/C28H27NO7/c1-14(30)34-26-23-20(36-28(3,4)27(26)35-15(2)31)13-19(33-6)22-24(23)29(5)18-12-11-16-9-7-8-10-17(16)21(18)25(22)32/h7-13,26-27H,1-6H3	11431796
1545PKNKS9TT33RVJN726XHP52NA4H	InChI=1S/C24H25F2N3O4S/c1-34(31,32)18-5-6-22(33-15-16-3-2-4-16)19(13-18)24(30)29-9-7-28(8-10-29)23-20(25)11-17(14-27)12-21(23)26/h5-6,11-13,16H,2-4,7-10,15H2,1H3	11431797
AZGUC6DBJC1UKDDVRA61CFMDUP6RB2	InChI=1S/C30H39N3O3/c1-3-28(34)33-21-25(27(22-33)24-7-5-4-6-8-24)20-31-16-13-30(14-17-31)15-18-32(29(30)35)19-23-9-11-26(36-2)12-10-23/h4-12,25,27H,3,13-22H2,1-2H3/t25-,27+/m0/s1	11431798
1Q8YYPJG1V7UTPRDPCJYK9WG6HG62F	InChI=1S/C25H39N5O3S/c1-3-4-5-6-7-10-19-34(32,33)30-17-15-29(16-18-30)14-13-26-25(31)28-24-20-21(2)27-23-12-9-8-11-22(23)24/h8-9,11-12,20H,3-7,10,13-19H2,1-2H3,(H2,26,27,28,31)	11431799
VRAHQVR89RQUVLDU1MPGBN7QXDJC47	InChI=1S/C28H27NOS3/c1-21-12-16-26(17-13-21)33(30)29-27(24-15-14-22-8-5-6-9-23(22)20-24)28(31-18-7-19-32-28)25-10-3-2-4-11-25/h2-6,8-17,20,27,29H,7,18-19H2,1H3/t27-,33-/m0/s1	11431800
GZLVYC1K47H251MGZAWL7PQ9GJZ72U	InChI=1S/C30H39NO3Si/c1-7-14-24-19-20-25-26(21-33-29(25)32)31(24)27(22-15-10-8-11-16-22)28(23-17-12-9-13-18-23)34-35(5,6)30(2,3)4/h8-13,15-20,24,27-28H,7,14,21H2,1-6H3/t24?,27-,28+/m1/s1	11431801
7N7K5URTXXA7RJT9SSFWM9J239TK5V	InChI=1S/C29H51NO3Si/c1-7-8-9-10-11-12-13-17-20-26-21-22-27(24-33-34(5,6)29(2,3)4)30(26)28(31)32-23-25-18-15-14-16-19-25/h14-16,18-19,26-27H,7-13,17,20-24H2,1-6H3/t26-,27-/m0/s1	11431802
M9QRFABV57DRX5BT3R5MFS8NRYSD4H	InChI=1S/C25H23Cl3N2O2/c1-29(14-17-5-3-2-4-6-17)25(31)30-15-21(16-30)32-24(18-7-9-19(26)10-8-18)22-12-11-20(27)13-23(22)28/h2-13,21,24H,14-16H2,1H3	11431803
X6SC9NMRCU9J24Z2XZ3JMRJQAFGAAM	InChI=1S/C22H15ClF3N5O3/c1-27-20(33)18-8-13(5-6-28-18)34-12-4-2-3-11(7-12)19(32)31-21-29-16-9-14(22(24,25)26)15(23)10-17(16)30-21/h2-10H,1H3,(H,27,33)(H2,29,30,31,32)	11431804
3FSK2M12LUFLNTSN9SMBTQMRNSH57D	InChI=1S/C26H20ClN3O5/c1-15-5-4-7-19(27)24(15)25(31)29-22(26(32)33)14-16-9-11-20-17(13-16)10-12-21(28-20)18-6-2-3-8-23(18)30(34)35/h2-13,22H,14H2,1H3,(H,29,31)(H,32,33)/t22-/m0/s1	11431805
DUBB9SDCYRMXZXKLC12JUDQ5KHPRJL	InChI=1S/C26H20ClN3O3S/c27-22-13-12-21(34-22)26(33)29-24-19-6-2-1-5-17(19)15-20(24)28-25(32)16-8-10-18(11-9-16)30-14-4-3-7-23(30)31/h1-14,20,24H,15H2,(H,28,32)(H,29,33)/t20-,24+/m1/s1	11431806
JKGQN6R55P4XAU4WAHGFUY4P3NDN22	InChI=1S/C24H32ClN5O4/c1-17-14-28-22(15-27-17)30-23(31)29-20-13-19(25)9-10-21(20)33-12-6-11-26-24(32)34-16-18-7-4-2-3-5-8-18/h9-10,13-15,18H,2-8,11-12,16H2,1H3,(H,26,32)(H2,28,29,30,31)	11431807
WN5SDCQFCPPPB99PKY1VY1R4X9S8YJ	InChI=1S/C25H32ClN3O3S/c1-19-27-24-16-23(8-9-25(24)33-19)32-18-21(30)17-29-13-11-28(12-14-29)10-2-3-15-31-22-6-4-20(26)5-7-22/h4-9,16,21,30H,2-3,10-15,17-18H2,1H3/t21-/m1/s1	11431808
WSFLGDWANMFRYYMKGBN29Z4ULJ8QTM	InChI=1S/C26H36ClN3O2S/c1-32-25-17-24(28)23(27)16-22(25)26(31)29-18-20-10-13-30(14-11-20)12-6-3-7-15-33-19-21-8-4-2-5-9-21/h2,4-5,8-9,16-17,20H,3,6-7,10-15,18-19,28H2,1H3,(H,29,31)	11431809
UT4PJDDKFRZ1QR15AWRLP1V2KMN86T	InChI=1S/C20H15F5N2O5S/c1-31-15-6-11-10(9-27-33(29,30)20(23,24)25)8-26-18(12(11)7-16(15)32-2)19(28)17-13(21)4-3-5-14(17)22/h3-8,27H,9H2,1-2H3	11431810
7JGBTS7AKYXCAWSFD59RPR1LQHPDUL	InChI=1S/C19H22NO4S2.BrH.H2O/c1-20(2)12-9-11(10-13(20)17-16(12)24-17)23-18(21)19(22,14-5-3-7-25-14)15-6-4-8-26-15;;/h3-8,11-13,16-17,22H,9-10H2,1-2H3;1H;1H2/q+1;;/p-1/t11?,12-,13+,16-,17+;;	11431811
5LRCJ1HWCZZPL2CJN369RYGZJXXUMG	InChI=1S/C25H32O6P2/c26-33(30-20-11-3-1-4-12-20,31-21-13-5-2-6-14-21)19-27-32-28-24-17-9-7-15-22(24)23-16-8-10-18-25(23)29-32/h7-10,15-18,20-21H,1-6,11-14,19H2	11431812
625W7VJBLDZJDSVVZSP78FB1ZKDPJH	InChI=1S/C27H27FN4O4/c1-17-11-21(9-10-23(17)35-15-19-5-3-6-20(28)12-19)32-27-26-22(30-16-31-27)7-4-8-24(26)36-18(2)13-29-25(34)14-33/h3-12,16,18,33H,13-15H2,1-2H3,(H,29,34)(H,30,31,32)	11431813
GY6R88NGHYWN3HL8FN4YFSUN5SHQH8	InChI=1S/C25H34N2O8/c1-27-7-6-25-12-3-4-13(24(25)35-23-15(29)5-2-11(19(23)25)8-14(12)27)26-18(30)9-16-20(31)22(33)21(32)17(10-28)34-16/h2,5,12-14,16-17,20-22,24,28-29,31-33H,3-4,6-10H2,1H3,(H,26,30)/t12-,13+,14+,16-,17+,20-,21+,22-,24-,25-/m0/s1	11431814
4WZ4HR4K4D9PZQJRJDCNVA6AQQF77R	InChI=1S/C20H14O2.C11H12N2O2/c21-17-11-9-13-5-1-3-7-15(13)19(17)20-16-8-4-2-6-14(16)10-12-18(20)22;14-10-7-6-9(13-10)11(15)12-8-4-2-1-3-5-8/h1-12,21-22H;1-5,9H,6-7H2,(H,12,15)(H,13,14)/t;9-/m.0/s1	11431815
MGZJSQ4B9KFMYXWHNYYWT9KSSPTKSN	InChI=1S/C24H21F3N2O2S2/c1-14(2)22-20(33-23(28-22)15-3-5-17(6-4-15)24(25,26)27)13-32-18-7-8-19-16(11-18)9-10-29(19)12-21(30)31/h3-11,14H,12-13H2,1-2H3,(H,30,31)	11431816
TANG6KM6R3WMDQ7LD72ZR55MAYWJRD	InChI=1S/C27H26N2O5S/c1-33-14-13-20(26(31)32)15-24(30)19-5-3-17(4-6-19)18-7-9-21(10-8-18)28-27-29-23-12-11-22(34-2)16-25(23)35-27/h3-12,16,20H,13-15H2,1-2H3,(H,28,29)(H,31,32)	11431817
AGG33BGBCLN4JG8QDK2VFGYX3SZWK2	InChI=1S/C28H27FN2O3S/c1-18-15-19(2)27(20(3)16-18)31-28-26(14-5-21(4)30-28)35(32,33)25-12-10-24(11-13-25)34-17-22-6-8-23(29)9-7-22/h5-16H,17H2,1-4H3,(H,30,31)	11431818
RPDUU4NCC7DDAM5SDL9T1L5M9JSRVV	InChI=1S/C27H34N6O3/c1-27(2,3)32-26(36)30-20-13-9-12-19(16-20)22(34)14-15-28-24(35)21-17-29-25(33(4)5)31-23(21)18-10-7-6-8-11-18/h6-13,16-17,22,34H,14-15H2,1-5H3,(H,28,35)(H2,30,32,36)	11431819
KZLCPVX7A4AZFLWHGAALQZJF2TTBGJ	InChI=1S/C34H26N4/c1-4-10-25(11-5-1)22-37-24-35-31-20-29(17-19-32(31)37)34-36-30-18-16-28(27-14-8-3-9-15-27)21-33(30)38(34)23-26-12-6-2-7-13-26/h1-21,24H,22-23H2	11431820
B66RS1HZC1LW2RVRUNL95VNDJNH3LW	InChI=1S/C24H34N2O7Si/c1-24(2,3)34(8,9)33-18-12-15(10-11-17(18)29-4)21(25-27)22(26-28)16-13-19(30-5)23(32-7)20(14-16)31-6/h10-14,25,27H,1-9H3/b22-21-	11431821
6RVT42JQYL25QBU8BA1RCPQMVURMVD	InChI=1S/C32H42O4/c1-3-5-7-18-27(36-32-23-12-13-24-34-32)19-10-11-21-30(33)28-20-14-22-31(29(28)15-4-2)35-25-26-16-8-6-9-17-26/h4,6,8-9,14,16-17,20,22,27,30,32-33H,2-3,5,7,10,12-13,15,18-19,23-25H2,1H3/t27-,30-,32?/m0/s1	11431822
MKPPV4ZBR5CW4NFAB65TC9G1AA71MZ	InChI=1S/C20H19Cl3NO5P/c21-20(22,23)19-24-16-13-30(25,28-15-9-5-2-6-10-15)29-17(18(16)27-19)12-26-11-14-7-3-1-4-8-14/h1-10,16-18H,11-13H2/t16-,17+,18-,30+/m0/s1	11431823
58LSSQP4CQM5YPMZ8JHLRVQT96J3VL	InChI=1S/C30H50O5/c1-17(2)10-9-12-29(7,35)18-14-23(34)30(8)24(18)19(31)15-21-27(5)13-11-22(33)26(3,4)25(27)20(32)16-28(21,30)6/h10,18,20-25,32-35H,9,11-16H2,1-8H3/t18-,20-,21+,22-,23-,24-,25-,27+,28+,29-,30+/m0/s1	11431824
