0.64	1.27	2.63	2.36	3.14	3.54	2.49	1.83	1.99	3.76	2.77	1.39	1.95	1.59	2.77	1.8	1.77	0.7	-0.55	-0.5	-1.45	0.52	-0.86	-0.39	0.01	-1.19	0.52	-1.33	1.32	-1.27	0.25	1.52	0.51	-1.94	1.9	-0.09	-0.47	0.52	-0.38	-0.67	0
1.15	1.58	-2.89	0.38	1.49	0.16	1.88	0.4	0.67	0.5	2.81	3.1	3.76	4.43	4.74	4.95	2.24	2.89	3.87	0.85	-0.06	0.36	-1.65	0.91	-0.3	-0.45	1.46	-0.65	-0.58	1.22	0.13	1.18	0.66	1.39	-1.06	0.09	0.27	-0.92	0.01	0.05	0
0.21	-1.07	-1.11	-1.03	0.01	0.03	-1.57	-0.48	0.65	0.58	2.47	4.47	3.72	6.09	4.51	5.06	4.11	4.36	3.34	0.01	-0.47	0	-0.82	-0.64	-0.77	-0.67	-0.43	-0.38	0.44	-0.62	0.07	0.61	-0.52	-0.57	2.07	-0.9	-0.92	0.44	-0.04	-0.44	2
1.01	1.85	2.54	0.45	3.13	3.72	5.46	5.12	5.01	4	1.95	2.3	-0.04	-0.55	1.28	1.09	-0.12	-1.8	-1.6	-0.29	0.87	-1.07	0.47	1.94	2.12	0.13	0.02	0.22	-2.65	-0.71	-0.24	-0.83	1.56	0.8	-0.7	1.31	-0.88	-0.29	-1.13	0.38	0
-0.57	2.4	1.47	2.19	2.33	4.47	4.73	4.35	3.85	1.12	1.01	1.25	1.8	0.6	0.45	-0.98	-0.08	0.14	-0.73	0.5	-0.04	0.29	-0.1	-1.29	0.83	-0.6	1.42	-1.02	0.79	-1.24	-0.74	0.26	-0.45	0.12	1.74	-0.45	1.85	0.99	-2.98	0.2	1
1.3	0.99	0.6	1.18	1.9	1.81	3.09	1.48	3.1	4.8	3	3.46	2.21	2.05	0.48	-0.02	1.11	-0.93	-1.01	0.88	-1.07	-0.01	-0.76	1.69	-0.57	1.28	0.3	0.62	1.09	-0.8	0.88	-0.05	-0.25	0.07	2.63	-1.36	0.43	1.63	1.23	-0.08	1
-1.02	0.84	-1.37	0.5	1.26	0.19	1.15	0.95	-0.5	0.04	2.65	2.89	3.6	5.78	5.08	7.56	5.72	4.04	1.25	-0.36	-1.42	-1.08	-0.09	-0.73	-0.59	-0.69	-0.63	1.1	0.2	0.08	0.63	-0.72	2.46	1.05	1.9	0.25	-0.53	-2.1	0.47	0.93	2
-0.21	0.28	0.84	3.12	2.94	4.06	4.64	6.84	4.94	2.76	2.33	2.03	2.89	0.44	0.82	2.14	-0.08	0.26	0.06	0.55	0.74	0.75	-2.45	-1.43	1.34	-0.62	0.19	-0.73	-0.51	-0.99	0.61	0.13	0.74	1.88	0.2	0.47	-1.16	0.23	0.24	-0.96	1
0.95	-1.3	1.1	-1.29	1.26	1.17	1.99	3.38	3.52	7.86	5	5.62	4.16	3.28	2.49	2.01	1.05	-0.32	-0.85	-0.5	1.2	-0.06	1.07	-2.14	-1.39	0.61	-1.06	0.77	-0.41	0.46	-0.23	0.58	0.22	0.49	-0.65	-1.4	-0.15	-0.9	0.92	0.58	2
0.02	0.96	1.63	3.39	3.03	4.99	5.98	4.94	4.14	3.2	1.29	2.38	-0.58	1.35	1.78	0.21	1.41	-0.81	-1.34	0.26	0.52	-1.78	-0.1	0.88	-0.53	0.65	0.29	0.63	-0.87	-0.37	-0.26	0.99	-0.84	-1.31	-0.61	1.03	0.62	1.24	0.01	2	0
-1.08	-0.55	0.87	0.26	-1.14	0.99	-0.98	0.29	2.07	1.39	3.46	4.38	4.68	2.89	3.9	4.18	3.64	2.94	1.55	2.12	1.07	0.49	-0.5	-1.12	1.21	-0.9	-0.76	0.01	-0.78	-0.55	0.93	1.31	-0.4	-0.36	-1.21	0.26	-0.84	1.1	-1.17	-1.01	2
1.5	-0.82	1.06	2.04	-0.2	0.56	1.73	-0.13	0.33	3.19	3.56	4.12	2.47	5.67	4.48	4.17	3.13	1.06	0.92	1.79	0.1	0.52	1.71	-1.02	0.21	2.37	0.74	-0.24	0.44	-0.34	-0.86	0.64	-0.78	-0.28	-0.4	0.46	0.4	0.42	-0.77	0.07	0
2.04	0.01	0.08	1.94	1.54	2.28	3.74	2.81	3.91	4.72	3.94	2.41	1.66	-0.45	2.2	-0.16	0.32	2.08	0.63	-1.94	2.09	1.17	-0.31	2.24	0	-0.44	1.24	-0.44	-1.38	-1.24	0.34	0.91	-0.5	-0.29	0.71	-1.19	0.85	0	0.12	0.26	1
1.63	-1.06	2.24	0.76	4.02	2.94	3.75	3.89	3.43	3.23	1.51	3.55	2	1.23	2.65	2.79	0.61	-0.57	-0.25	0.69	-0.31	1.34	0.57	-2.23	-0.09	0.34	0.73	-0.66	-1.58	-0.18	0.04	2.13	0.28	-0.71	1.6	0.19	1.24	-0.45	0.11	-0.76	0
-0.88	1.19	-0.49	-0.11	0.75	2.04	3.62	1.57	3.19	3.93	4.08	4.49	3.01	2.25	0.05	-0.64	-0.83	-1.13	-0.04	-0.85	-0.99	0.22	-0.24	-1.42	0.63	0.07	-0.98	0.29	-0.24	-0.8	-0.11	-2.85	-0.76	1.03	-0.77	-1.47	0.68	0.95	-0.8	0	1
-0.86	1.34	2.05	2.53	4.54	5.35	4.99	7.23	5.17	3.55	2.33	1.42	-0.14	1.16	-0.58	0.56	-0.88	0.78	-1.15	0.44	0.38	1.43	0.42	0.17	-1.35	0.29	1.15	0.18	0.51	0.92	0.43	-1.96	-0.53	-0.59	1.61	0.33	-0.93	-0.58	-0.34	0.34	1
-0.17	1.17	-1.47	1.02	-0.35	0.78	3.27	1.63	0.9	1.74	2.83	2.77	4.16	3.65	4.17	3.26	3.03	2.23	2.27	-1.16	-1.4	-1.12	-0.34	-0.34	-0.56	-1.04	0.09	-1.06	-1.14	-0.19	0.63	1.32	-0.25	0.83	-0.84	0.8	0.58	-0.63	-0.67	0.33	0
0.17	-0.38	0.53	1.63	1.04	0.21	2.26	1.78	2.27	1.88	3.82	1.85	4.25	4.05	4.2	2.93	2.9	3.58	2.27	2.91	-2.28	-0.05	-0.53	0.41	1.39	0.2	0.81	-0.7	1	-0.67	0.56	-0.23	-0.83	0.82	1.01	2.44	0.98	-0.56	0.1	1.04	0
-1.6	0.85	0.79	0.33	-0.53	1.1	3.41	2.28	4.87	6.45	5.52	5.19	3.54	0.7	3.9	2.22	1.2	1.54	1.28	0.14	-1.33	-2.29	0.73	0.41	0.27	1.73	1.14	0.05	0.11	0.45	0.34	-0.63	0.24	0.23	1.67	1.01	-0.22	-0.66	0.52	-0.03	2
-1.32	0.06	-2.22	0.17	1.34	2.76	2.12	4.59	2.67	2.65	5.56	4.15	2.23	2.31	1.98	-0.99	0.3	-0.83	1.34	-1.21	-0.76	-0.96	0.24	-1.02	0.28	-0.68	0.04	-0.97	0.12	-0.8	-0.33	-1.08	-1.12	-1.4	0.31	-0.68	0.45	0.98	0.65	1.13	1
2.04	-0.28	-0.26	2.52	-0.24	4.32	3.96	2.99	4.46	4.64	4.53	5.46	2.43	2.84	2.23	1.26	0.88	0.71	1.14	-0.51	-1.4	-0.64	0.01	1.98	0.76	-0.05	-0.58	0.06	-0.94	-0.34	1.23	-0.11	1.17	-0.53	-0.99	-0.18	-0.12	0.46	-0.37	0.44	1
0.87	-0.05	-0.81	1.76	1.07	0.31	2.28	0.83	1.05	2.51	2.71	2.31	2.89	3.48	4.36	3.86	2.59	3.38	0.56	0.83	-2.08	0.93	1.05	-0.47	1.23	0.82	-0.74	0.29	0.06	-0.33	1.14	-1.44	0.35	0.91	0.34	0.83	1.01	0.07	-0.32	1.88	0
0.18	1.22	-0.63	-0.81	-0.48	1.83	0.92	1.28	2.62	2.12	4.85	2.94	3.05	5.23	4.72	2.09	2.79	-1.05	-0.25	0.07	-0.4	1.02	0.68	1.49	-0.29	-0.32	2.18	0.01	0.34	0.75	0.55	1.26	0.05	-1.52	0.88	0.62	-0.71	-0.84	0.45	-0.75	2
0.31	-0.48	-0.8	0.81	0.49	0.41	0.9	2.21	3.22	5.33	5.84	5.6	2.85	2.57	3.03	2.74	2.17	-0.48	-0.28	-1.36	2.05	1.17	0.2	-0.82	-0.18	-0.77	-0.97	0.25	-2.29	1.54	1.08	-0.58	1.39	-0.1	-0.09	-0.79	0.59	-0.14	-0.24	-1.41	2
0.02	-0.23	1.99	-0.03	0.56	2.82	3.24	5.65	3.91	4.92	4.96	5.88	1.03	0.21	1.61	2.84	1.98	1.49	-0.14	1.05	-0.07	-2.14	0.94	-1.24	-0.26	0.93	-0.87	0.65	0.05	-0.28	0.31	-0.25	1.03	-0.04	-1.53	-0.45	1.03	0.41	0.31	-1.55	1
-0.83	1.04	-0.83	-0.36	-0.78	1.53	1.72	2.32	3.64	4.8	4.57	2.87	4.17	3.2	1.23	0.06	-0.18	-0.49	-0.38	-1.05	-0.21	0.67	-0.34	-2.07	0.55	0.59	-0.05	-0.64	0.44	-1.67	-0.74	-0.2	0.43	0.22	0.92	0.38	0.81	0.06	-0.61	-0.99	2
0.45	1.94	2.55	-0.11	1.19	3.03	2	2.67	2.11	1.41	0.7	2.5	3.37	2.36	4.92	2.8	3.03	2.83	1.46	-0.48	-0.8	0.52	-1.53	-0.19	-1.78	1.25	2.07	0.95	-0.61	-0.45	-0.33	0.18	-1.05	2.02	-1.09	0.05	1.17	-0.14	0.18	-0.56	0
1.06	0.58	0.85	4.27	3.41	6.41	5.56	3.86	3.26	3.03	1.55	1.59	-0.91	0.84	1	-0.16	-1.28	-0.2	-0.1	-0.43	-0.73	-0.8	0.74	-0.02	1.34	-1.43	-1.11	-0.71	-0.13	-1.15	-1.75	-1.19	1.75	-0.52	-0.25	-0.93	-0.01	1.52	0.66	0.2	1
-2.89	1.32	0.32	2.42	-0.72	0.39	-1.41	0.85	-0.41	1.43	2.04	1.67	3.59	4.78	5.27	5.72	3.94	2.5	2.61	1.28	-0.4	1.08	0.52	0.06	0.42	1.37	-0.97	-1.75	-1.61	0.44	0.81	-1.01	0.02	-0.96	-0.93	0.68	-0.38	1.03	-1	0.29	2
-0.3	-0.46	-0.79	-0.25	-0.36	0.56	1.32	0.66	0.66	2.71	2.04	3.58	6.05	5.69	4.97	5.06	2.57	2.85	0.23	1.13	0.88	0.76	-0.94	-0.62	0.79	-2.21	0.74	-1.71	-0.13	-0.63	-0.36	-0.41	-1.11	0.23	0.71	-0.91	-1.07	-0.09	0.85	-0.06	2
-0.29	-1.99	-1.36	-0.17	1.07	0.83	2.09	1.12	3.25	4.56	4	4.58	4.43	2.08	2.51	1.14	0.7	1.94	0.66	0.04	0.17	1.24	0.65	-1.12	0.34	1.05	-0.92	0.57	0.35	1.13	0.42	-0.16	0.59	-0.66	-1.15	1.68	0.18	-0.05	-0.95	0.56	2
1.95	1.67	1.97	3.07	3.74	4.8	5.89	4.17	4.18	1.05	1.2	3.14	1.67	2.72	0.11	-0.23	0.9	0.07	2.11	0.92	1.19	-1.63	0.46	-0.66	0.05	0.22	0.21	-0.17	0.9	0.28	-0.99	0.77	0.39	0.54	-0.82	0.66	0.7	1.11	0.01	-1.04	0
0.08	-0.2	0.4	-0.37	1.1	3.36	1.62	1.48	0.84	0.01	3.74	2.85	0.99	3.57	6.2	4.36	2.81	3.09	-0.7	1.04	-0.33	2.01	1.01	-0.13	-0.88	0.51	1.6	0.32	-0.64	-1.25	0.28	0.25	-1.04	-0.3	0.28	1.51	-2.5	0.25	-0.21	0.25	0
-1.47	0.76	0.28	2.89	0.74	1.75	1.81	1.74	1.53	1.26	1.5	2.82	1.46	4.47	3.32	4.27	3.55	2.84	0.38	1.47	-0.23	-1.09	1.7	-1.86	0.34	0.12	-0.88	0.8	0.28	0.59	-0.9	-0.8	2.19	0.1	0.39	2.61	1.83	-0.64	1.16	-0.18	0
0.97	0.85	2.54	2.59	1.97	5.84	5.32	1.7	3.65	3.81	2.27	0.03	0.22	1.36	-0.64	0.38	0.22	1.23	-1.16	0.29	1.27	-0.07	-0.91	0.04	-0.44	0.88	0.67	-0.36	0.04	0.42	1.77	-1.26	0.22	-1.86	0.86	0.67	-1.01	0.06	0.25	-2.3	1
-0.68	-1.19	-0.72	-1.24	-0.84	0.4	-1.12	0.95	0.07	1.03	3.34	4.27	3.95	3.67	5.21	4.21	4.01	1.83	2.6	-0.15	-0.16	2.42	-1.04	-0.86	0.92	0.62	0.03	-0.03	0.45	1.69	0.89	1.16	-0.04	2.53	0.01	0.02	1.12	0.01	0.74	-1.68	2
-0.63	1.61	-0.21	-0.94	-1.56	0.08	-0.12	0.21	1.69	2.22	3.02	1.84	3.56	5.18	5.75	3.59	1.89	3.63	0.27	1.16	0.96	-0.6	-0.47	0.22	0.48	-0.44	-1.18	0.46	-0.77	-0.5	0.34	-1.46	-1	-0.31	-0.47	-1.42	-0.15	2.21	-0.88	0.73	2
-1.4	1.93	0.81	-1.26	1.97	2.04	4.45	1.95	4.43	4.99	4.41	5.11	5.16	3.55	1.3	-0.5	-1.69	0.71	-0.99	-0.21	-2.81	0.84	0.61	0.69	1.08	-0.2	0.4	-0.56	0.03	0.98	1.76	1.11	-0.66	-0.34	0.08	0.41	1.37	0.12	0.67	-2.28	1
-0.74	0.6	0.66	1.68	0.09	-0.4	-1.57	-0.42	-0.29	1.4	0.4	5.29	2.38	2.71	8.47	3.83	5.47	3.58	0.37	-0.55	-0.62	-0.84	-1.24	0.03	-0.3	0.09	0.52	1.41	-0.57	0.44	2.41	0.39	-0.94	0.45	-1.6	0.24	-1.55	0.04	-0.48	-0.98	2
-1.81	-1.36	1.5	0.92	2.27	2.94	3.94	3.62	4.13	4.1	3.2	1.06	1.99	0.94	2.9	0.5	-1.03	1.27	-1.24	-0.56	2.14	-0.38	-0.31	-0.02	-0.1	0.59	0.73	0.49	-0.95	-0.16	1.49	-0.05	-1.8	0.55	0.67	-2.12	0.77	0.98	1.81	2.33	1
-0.1	-0.3	-0.55	0.43	-0.74	0.55	2.37	3.59	3.98	4.24	3.19	4.99	2.61	2.58	2.89	4.43	1.39	1.69	1.65	0.66	0.22	-0.34	0.08	-1.28	1.6	-0.82	-1.18	-0.4	0.26	0.28	0.68	-0.27	-2.11	0.31	-1.27	-0.38	1.18	0.86	0.3	-0.44	2
-0.45	0.03	-1.24	0.11	0.66	1.68	0.45	0.56	1.58	1.83	2.99	2.98	2.86	5.57	5.76	5.48	5.05	3.31	1.64	0.21	2.2	-0.17	1.09	-0.4	-0.98	1.58	1.51	-0.5	-1.28	0.66	-0.52	0.29	-1.47	-0.78	-0.57	0.55	-0.71	0.43	-2.01	0.46	2
1.19	0.61	2.3	0.57	2.04	2.23	3.25	3.55	4.72	3.59	5.59	3.04	1.77	1.7	1.11	1.22	-0.16	0.24	-1.09	-1.08	-0.41	0.14	0.25	0.04	-1.08	-2	1.17	0.08	1.34	0.23	0.92	0.33	-2.27	0.69	0.24	-1.06	-0.5	-1.28	-1.1	0.3	1
0.83	-0.21	1.08	0.42	0.69	2.37	1.33	1.71	4.46	3.74	4.39	5.68	2.96	4.4	2.03	3.05	0.48	2.65	0.79	1.28	-0.8	-0.95	1.3	0.78	-0.88	1.92	-1.77	-0.59	-1.7	-1.62	0.83	-1.12	2.14	0.27	-0.66	0.83	-1.77	0.18	1.09	-0.95	2
-0.05	0.05	0.92	-0.67	-0.52	-0.7	-0.24	-1.54	0.32	1.84	1.4	3.91	4.07	3.08	3.39	4.33	5.09	3.49	3.77	0.79	-1.26	0.25	-0.76	0.32	1.12	1.42	-0.77	0.66	0.45	-1.53	-0.82	1.02	-0.53	0.86	0.26	1.26	-1.04	0.16	-0.91	1.88	0
0.86	1.91	1.53	2.38	5.31	3.58	6.04	5.56	3.15	2.67	1.9	2.69	1.23	0.16	-0.49	1.31	0.74	-0.5	-0.38	2.33	-0.41	-0.17	-1.55	-0.92	-0.43	0.38	0.36	0.22	1.33	-0.5	-1.01	-0.73	0.4	-0.08	0.37	0.39	0.77	0.49	0.35	-0.38	0
-0.87	3.21	1.88	0.73	1.14	-2.11	4.04	0.48	2.58	3.26	1.32	2.26	3.57	4.62	4.78	4.56	1.31	3.02	2.96	-0.26	-0.32	0.66	-1.41	-0.25	-1.74	-0.04	2.38	-0.53	1.69	0.97	1.1	-1.58	0.58	-1.42	2.32	-1.99	0.03	0.4	-0.8	-0.55	0
-1.39	0.61	1.18	2.6	5.12	5.44	5.31	5.03	4.45	5.44	4.48	0.58	1.13	0.71	1.14	-1.49	0.22	0.06	0.96	-0.01	-0.24	-0.85	0.26	-0.91	0.99	-1.13	1.07	-0.06	0.34	0.04	-1.91	0.99	-1.3	0.42	-0.96	-0.42	0.79	-1.08	0.19	-0.68	1
0.74	0.04	0.75	0.76	2.47	2.96	5.05	4.61	4.02	5.24	4.93	3.87	0.67	1.45	1.83	1.61	-1.66	-0.54	1.37	1.11	-0.17	-1.85	-0.02	-0.61	-0.14	-0.52	0.1	1.71	-0.55	-0.15	0.21	-0.91	0.45	0.97	-0.51	0.91	0.41	0	0.54	0.98	1
0.3	0.56	-0.87	0.01	-0.63	1.53	0.34	0.38	1.17	2.18	4.85	4.43	4.41	5.45	4.66	2.18	1.92	2.72	1.88	0.18	0.38	1.39	-0.31	-1.27	-0.64	-0.57	-0.74	0.91	-1.46	-1.29	0.92	1.8	-0.46	0.51	-0.94	1.84	2.02	-0.25	1.17	-0.19	2
0.41	-1.12	-1.88	-0.52	-0.77	2.56	3.13	3.61	3.02	4.06	5.14	5.33	2.54	4.08	2.02	1.16	-2.22	-1.31	1.37	-0.08	-0.77	0.46	-0.51	0.02	0.31	-0.38	0.19	-0.57	0.18	0.07	1.14	-0.2	-2.32	0.4	0.38	0.92	1.23	-0.61	-1.73	0.18	1
0.09	0.24	-0.59	2.31	4.09	3.73	3.52	2.75	6.59	4.06	4.49	3.57	2.75	3.61	0.34	1.77	-1.27	1.24	-0.05	1.71	-0.17	1.33	0.53	-0.6	-0.38	-1.62	0.26	-0.07	1.11	-0.62	0.24	-1.37	-0.72	-1.42	-0.03	-1.29	0.69	0.47	0.17	-0.39	1
1.13	-1.1	-0.19	-0.85	0.72	1.64	0.52	1.44	3.82	2.44	3.67	5.67	2.2	3.7	4.04	4.9	0.8	-0.28	-0.86	0.9	-0.77	-0.15	0.73	0.26	0.67	-0.3	-1.73	-1.77	1.34	-0.75	0.88	0.32	1.27	0.96	0.1	-0.85	-0.21	0.15	-0.35	0.13	2
1.74	-0.69	2.88	2.97	5.01	2.86	4.92	4.11	3.11	1.29	1.84	0.9	-0.22	1.03	1.54	0.76	-0.33	0.19	0.91	1.33	-1.42	0.57	-0.79	-0.17	1.44	0.93	2.86	0.46	-0.48	-0.23	1.49	0.06	-0.03	0.56	-0.53	-1.31	1.1	-0.52	-0.31	0.72	0
1.11	0.01	1.14	2.22	-0.1	2.82	3.09	5.27	2.78	4.91	5.21	2.75	4.38	1.98	1.41	-0.26	-0.26	-1.07	-0.52	-0.6	-0.45	3.1	-0.28	0.36	0.02	-0.6	-2.3	0.07	0.04	0.05	1.62	0.46	0.51	0.6	0.9	-1.26	-0.7	0.69	-0.08	-0.5	1
1.26	-2.57	1.71	0.01	0.6	1.58	2.97	2.86	3.62	4.68	4.63	2.77	2.9	1.3	3.47	-0.25	0.21	0.13	0.99	0.99	0.72	-0.01	0.73	-1.26	0.67	0.91	-0.02	-0.2	-0.63	-0.12	0.87	0.91	-0.35	-0.63	-1.72	0.02	-0.6	-1.52	0.35	-1.48	1
-0.2	0.58	0.37	2.37	2.79	4.68	5.27	3.69	5.12	2.29	4.96	1.98	1.58	0.16	0.06	1.55	-0.12	1.77	0.07	0.26	0.56	-0.46	0.96	0.43	1.79	-0.2	0.08	-2.32	0.19	0.33	-1	1.09	0.96	-1.05	-0.04	-1.43	-1.94	-0.22	0.43	-0.83	1
-1.23	-0.68	2.23	2.87	4.42	4.18	4.61	4.4	3.74	1.54	0.89	3.02	0.62	0.78	3.04	-0.38	1.88	-0.48	-1.11	-0.25	-0.27	-0.3	-0.51	1.69	-0.26	-0.11	-1.35	0.86	1.8	-0.67	-0.07	-1.31	0.39	0.09	-0.61	-0.13	-1.55	0.31	-1.2	0.51	0
0.01	-0.54	1.07	-1.2	0.62	-0.36	-0.28	-0.61	1.06	2.62	3.67	3.29	5.38	5.18	3.22	3.81	2.63	-0.06	0.49	1.59	0.6	-1.55	0.77	-1.44	-0.18	-1.2	0.08	-1.76	-1.15	-0.3	0.08	-0.68	0.45	0.64	0.25	-0.26	1.85	0.35	0.45	0.93	2
2.48	1.28	0.03	0.22	-0.19	0.46	-0.22	-1.62	-0.64	0.17	1.85	3.24	4.62	5.64	4.24	4.27	5.89	2.2	0.77	1.65	-0.08	1.12	0.57	-0.87	-1.03	0.6	0.23	-0.15	1.64	1.62	-0.47	-0.12	0.06	1.05	0.05	1.79	-0.62	1.12	1.48	-0.06	0
-1.03	-1.68	0.43	-2.09	0.05	0.23	0.98	1.64	1.42	4.37	4.83	3.03	4	3.07	3.81	2.52	1.9	0.86	0.98	0.32	0.66	1.26	0.87	1.92	-0.38	1.29	0.42	1.1	1.46	0.2	-0.7	-1.6	-0.2	-0.41	-1.04	-0.07	0.47	-0.14	-0.07	-0.39	2
-0.13	-0.95	-1.59	0.18	0.65	0.83	2.6	4.47	3	5.52	3.78	6.05	4.02	2.91	2.69	0.91	0.15	-0.6	-0.38	-1.04	1.72	-0.9	0.62	1.4	1.03	0.21	-0.03	0.86	1.44	-0.37	0.73	-0.45	-0.23	-0.21	-0.85	-0.23	0.8	-0.52	-0.25	-2	2
-0.4	1.1	0.98	2.6	1.19	2.8	2.98	4.22	4.16	5.15	4.08	2.63	0.42	1.5	1.78	-0.25	0.92	2.44	0.31	-0.41	-1.58	1.55	-0.61	0.15	-0.86	1.84	-0.82	0.81	-0.41	-0.27	-0.21	-1.87	1.61	-0.33	1.45	-0.84	-1.57	-0.99	-0.87	1.38	1
0.69	-1.06	-0.08	0.24	0.93	0.93	-0.45	2.71	1.5	3.02	5.01	5.1	5.84	3.12	4.4	5.13	1.47	2.38	0.56	-0.21	-0.87	0.41	0.83	0.06	0.76	-0.54	0.88	0.33	0.33	-0.41	-1.14	1.14	1.1	0.53	-0.14	0.96	-0.69	-0.26	1.54	-1.27	2
1.19	1.74	2.69	3.21	4.21	4.37	5.69	4.94	4.93	3.49	1.18	1.86	-0.59	-0.6	-0.17	-1.88	-0.84	-1.43	0.25	0.6	0.65	-1.32	-0.99	0	-0.57	0.03	1.45	0.15	-0.84	0.59	-2.1	0.95	0.55	-0.86	-0.26	-0.35	-0.97	0.72	2.1	-2.23	1
-0.13	1.6	0.34	0.87	-0.19	0.49	2.48	-0.23	1.17	4.75	5.68	3.94	2.12	3.85	2.47	3.3	4.52	1.1	-1.1	2.55	0.58	-1.22	1.47	-1.68	0.1	0.97	-1.98	-0.65	0.55	-0.92	-0.03	-0.41	-0.12	0.89	-1.97	-0.44	1.07	2.86	1.3	-2.28	2
-0.64	1.42	1.51	0.15	0.33	2.65	3.12	2.61	4.19	5.2	3.93	4.59	4.29	1.49	0.33	1.24	0.6	0.04	-0.49	1.95	0.11	-0.18	-2.89	-0.51	0.57	-1.12	1.69	0.6	0.5	0.17	0.59	-0.29	0.25	0.02	0.22	2.15	-1.28	-0.54	1.23	1	1
-0.85	2.34	0.12	-0.1	-0.03	1.54	5.61	4.57	3.2	4.71	3.35	3.33	0.05	1.74	0.77	0.98	0.52	-0.03	-0.28	1.11	-0.87	-0.79	0.29	0.14	1.49	-0.66	1.26	-1.7	0.27	1.59	0.19	-0.16	0.31	1.16	-0.9	-0.14	-0.47	0.44	-0.01	1.65	1
0.09	1.79	0.89	3.45	3.43	2.07	5.05	3.87	3.92	2.53	3.24	0.57	1.42	-0.27	0.8	1.48	0.24	-0.79	0.76	-0.65	0.62	0.16	0.54	0.51	-0.8	-0.93	0.41	-1.97	-0.76	-0.21	0.81	-0.57	0.96	0.55	1.54	0.55	1.12	-0.85	0.64	0.5	1
0.46	-0.12	0.82	1	2.85	4.7	4.96	4.83	4.04	3.05	3.88	4.09	1.84	0.7	0.24	-0.06	1.36	-0.7	-0.17	-0.43	-0.74	1.14	0.42	0.07	0.92	-1.62	-0.33	0.55	-0.21	1.18	0.37	0.59	0.18	-0.24	0.11	0.07	0.46	-1.32	0.31	-0.26	1
-0.78	0.9	-1.62	0.92	-0.44	0.74	0.48	4.42	2.47	3.16	5.53	4.24	5.42	4.38	3.76	1.87	1.87	0.11	1.95	1.36	-2.57	-1.75	-0.11	2.43	2.78	-1.1	0.08	0.7	-0.51	0.3	1.51	-1.07	0.9	-0.62	-0.82	-0.91	-0.61	0.59	2.35	-0.44	2
-0.16	1.09	1.67	1.02	2.98	1.18	3.37	4.63	4.7	4.63	4.78	4.63	3.09	3.45	1.01	-0.34	-0.28	0.28	-2.28	-1.13	-0.5	0.25	-1.24	-0.79	-2.08	0.15	-0.13	0.58	0.78	0.78	-0.4	1.83	-1.12	0.44	1.68	-1.23	-0.86	-0.18	0.77	-0.02	1
-1.16	0.26	0.43	-1.64	0.54	1.03	-0.62	1.85	2.43	3.28	1.26	3.38	4.01	3.83	4.17	4.31	1.22	1.49	1.22	0.86	-0.43	0.49	0.22	-0.06	0.48	-2.09	-1.69	-1.01	-0.2	0.68	-0.82	2.08	-2.02	-1.25	-0.48	-0.19	0.72	-0.57	0.34	-0.38	2
0.81	-0.31	3.05	2.71	4.48	4.43	3.64	3.55	1.97	1.94	2.01	1.19	0.38	0.93	2.14	0.28	-1.68	1.26	0.78	0.59	0.32	1.25	-1.62	-1.96	-1.04	-0.52	-1.65	0.44	0.66	-0.37	0.25	0.08	0.36	-1.34	-0.29	-0.55	-0.7	0.49	1.35	-0.28	0
-0.61	-1.27	0.93	0	1.34	-0.62	0.64	0.55	1.89	3.35	4.58	2.19	5.12	4.87	3.7	2.83	3.3	1.01	3.04	-0.47	1.06	-2.5	-0.11	0.76	-1.09	0.58	0.11	0.73	1.27	2.59	1.1	0.26	1.14	1.93	-0.66	-0.85	-0.39	1.01	-1.65	0.19	2
0.46	0.24	1.8	0.64	2.06	3.27	4.43	3.71	4.96	3.71	3.41	2.78	1.15	1.09	0.8	0.48	0.49	0.75	0.73	0.01	2.03	0.27	0.17	1.24	0.08	-0.29	1.31	0.38	0.38	0.27	-0.07	0.68	0.89	0.23	0.86	-1.3	-0.98	-1.15	-0.5	0.43	1
0.66	0.57	0.18	0.44	1.34	1.31	0.37	2.79	3.46	5.32	6.22	4.41	4.11	4.09	1.74	0.38	0.07	0.35	-0.72	-0.33	0.68	0.12	-0.49	-0.74	-0.39	-0.26	-1.24	0.92	0.84	0.05	-0.66	1.72	0.26	0.92	1.44	-0.26	-0.19	-0.56	1.25	-0.21	1
0.12	1.81	2.33	2.01	3.74	4.68	3.95	6.02	4.59	4.01	1.05	1.34	1.21	2.97	-1.8	-0.06	-0.93	-0.44	1.1	0.01	0.36	-0.47	0.13	0.42	-1.54	1.11	-0.21	0.32	2.1	-0.82	-1.65	-0.53	0.33	2.32	-1.81	1.15	-1.03	0.24	-0.1	0.42	1
0.19	-0.15	-0.03	-1.57	0.25	0.1	1.36	0.76	1.3	2.01	3.03	4.29	3.2	4.7	4.98	3.8	3.15	2.3	2.36	1.9	-1.25	-0.6	-0.93	-0.6	-0.45	1.02	-0.16	0.28	0.78	1.06	0.46	0.08	-1.08	-0.94	-1.71	-0.23	0.5	0.8	1.91	-0.67	2
-0.76	0.25	0.81	-1.06	0.45	1.82	3.6	2.92	3.79	4.72	2.79	2.73	2.59	2.94	2.16	1.04	-2.49	0.75	-1.42	-0.17	-0.72	0.62	0.31	-0.12	-1.51	-1.16	0.12	0.86	-0.56	1.16	-0.47	0.14	-0.87	-0.34	0.37	0.38	-1.17	1.54	1.64	1.2	1
